,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,Id
820,14,489000,6150,3110,4430,3640,7120,6320,5590,720,7170,2480,4570,2240,5250,6010,4500,5110,8710,1560,2330,3420,7450,4450,7640,3970,7670,1740,8580,2280,5800,5740,6310,1530,9860,3030,6400,4180,7810,4700,6500,2860,5400,2960,5080,4480,5655
821,3,61600,6310,1820,6790,3590,7450,830,7470,340,5610,710,4390,1930,5400,5910,4700,3840,7710,3820,2320,3170,8120,3030,7740,650,5240,1520,7890,1110,9910,3080,7600,2910,7040,630,7420,890,6610,5280,8090,3750,8130,3190,6100,3100,1583
822,12,2526600,10030,2690,9760,3550,9940,3400,10130,3230,10390,4530,10100,3250,10180,3800,10120,3560,9340,3630,10330,3550,10040,2580,9770,2880,10030,4270,9790,3050,9420,3200,4030,3370,9220,4140,9830,2450,10200,3050,7930,3710,10360,5480,9860,3610,4750
823,22,2659500,4710,2160,5560,2590,4070,3120,7000,2730,5140,4100,1150,3320,6650,5640,6520,4200,4210,4090,7320,4190,4770,5400,6630,4280,5260,3290,6970,5360,5480,4410,4210,3110,6850,3250,6590,1810,4190,5060,9100,3370,6790,3680,5230,2040,701
824,17,2638100,8900,2870,8360,1660,8770,4090,5340,3320,7460,1870,8020,1670,9380,3270,9000,1300,8970,2600,10270,3260,6580,2190,5160,2170,8610,2780,2370,3400,7740,1940,8950,1470,7680,1680,8110,480,9010,3630,8180,1170,5260,3400,7370,3770,5810
825,8,1475400,4650,3870,5910,5250,4520,1080,5050,5660,3110,4260,6750,2980,8320,3310,6640,4490,3990,6240,3590,3260,4280,4660,1020,3510,5160,3650,2980,3420,4240,3700,3460,5680,5870,5010,3830,3060,4730,2120,2880,2320,3300,4600,4890,5190,5330
826,15,2693700,4990,4750,6440,4020,6790,4970,5360,5360,4270,2070,6800,2140,5570,3150,5170,6320,4310,5140,1760,3650,4080,3410,5720,6730,6010,3890,5760,2750,7860,5590,5410,370,5860,5000,10030,3600,4820,5380,8020,2140,4490,2720,5610,3290,5767
827,10,504800,3630,3140,4180,3670,6530,3910,5000,6630,3990,950,6220,1190,4330,4860,3750,6710,1570,5660,1120,4700,2140,1940,5540,5740,4960,3760,6360,4300,3400,5640,6570,1660,4360,2110,9120,3480,2290,4500,6280,3130,2890,2440,4420,4650,3357
828,10,673400,5500,2470,6820,2840,4410,550,5370,6090,3970,5270,8370,4190,5430,0,7350,1290,3800,2840,8720,2720,4420,3120,3850,3160,4040,5100,3940,3380,5290,900,5010,4930,1730,3310,6050,3080,4010,1130,4940,2350,6550,3500,6880,1740,1844
829,7,2491600,7670,4230,5700,3290,9810,3460,5740,3230,6290,1850,6220,4390,5480,4000,7540,3590,7510,5020,6780,3650,5440,5520,5490,4740,4850,5560,7620,3400,5490,3670,6750,2180,4270,4480,7390,3830,2120,3500,4420,3310,7250,5480,6970,2660,6716
830,2,2373500,2810,4250,2610,6320,1230,5660,5370,3680,3920,3480,3280,6050,2060,2680,1730,3680,2620,6770,230,4140,3510,1650,5690,4880,3650,6210,3060,6240,4000,1930,1700,3580,8480,3640,5500,3490,2550,6410,3550,4810,2580,4080,5320,2970,4206
831,2,94300,5630,2820,7630,4070,7940,3090,8820,3090,7560,830,8920,2470,8960,3660,6860,4510,3520,3710,7800,3060,7880,4440,7590,1430,10180,3470,8330,3820,7170,1990,8160,3110,8440,3330,8760,2870,7030,2610,8310,4880,7430,4870,7610,4060,1843
832,18,1433100,6500,3740,6130,2180,7410,4820,5610,2480,5950,4780,7210,2490,7020,740,4700,3200,9270,3200,7360,3390,5980,1570,4320,3340,1680,3120,5720,3660,4780,1730,6710,90,4240,1990,5500,1790,4780,5530,6180,2890,7130,3480,6690,6390,7204
833,1,1990900,3640,3380,4360,3850,3410,3360,6080,4000,4560,2700,4640,4960,2970,2390,2840,3540,3310,4370,780,3340,5490,1300,6260,4130,5050,4760,4840,3660,4260,820,4000,3640,9100,3400,6060,3460,3530,5160,3740,3300,3450,3950,5870,2140,5302
834,2,1463100,4220,4180,4780,3670,5460,6040,4630,840,6590,3340,3450,3900,1630,3450,5530,2560,6420,1580,6380,6150,5020,1950,9600,3480,5230,3140,6710,3580,5940,3000,5860,1680,5800,4310,4120,3530,4130,2620,6750,5040,6850,2550,4410,1810,6500
835,20,954000,6010,4610,7570,3970,8090,6070,7870,4530,5130,2210,5380,4850,5500,6120,8320,4770,2620,3650,5400,3430,7160,1410,8770,3240,9960,3650,7940,4340,7690,4080,6220,3340,8470,5770,6770,5880,5160,2140,8680,4330,7660,2200,5960,4860,445
836,8,1867600,8680,3590,8910,3610,9280,3020,8620,2700,6900,2840,1990,3390,7580,1830,7650,2870,5630,3300,8450,4020,6720,3860,9010,3410,8860,2640,8950,3930,7890,3090,7920,2530,8870,3640,8880,3090,8460,2910,10120,3330,8930,3910,7880,2020,7169
837,22,549200,8740,2250,5000,4020,7660,2560,10160,3240,7910,2820,6660,4780,8090,2210,4430,2850,7920,4160,8760,3130,5710,3790,5450,2940,5380,3800,4740,5020,4750,2240,8550,3210,6250,4980,4570,3790,8460,1670,1950,3230,4840,3050,7950,2050,905
838,15,2517500,5900,3320,6020,4360,4640,-70,6980,2030,5360,1930,7800,5110,4770,2750,5170,5680,4740,4040,10290,5480,2530,3720,9390,5330,6020,4630,6530,1910,10390,4220,6800,3230,8850,5750,4870,2820,8620,2820,7540,1430,6670,6050,8680,3990,6675
839,1,2431400,2970,2020,4180,3970,6510,320,3840,800,4840,2460,2340,2830,4670,6420,2960,4570,6220,3220,1280,3390,6170,5240,6180,1010,4300,1800,6320,2610,8920,3200,5100,3990,5380,1470,5200,2540,5160,5490,6390,4730,6180,3440,3590,2740,4377
840,12,1113500,7360,5130,6450,4900,5730,6400,7160,6030,6560,4360,7370,4060,7780,2800,7910,3800,4920,5220,10030,3400,6030,3060,7210,3960,4580,5220,1410,3300,6850,6280,5820,5430,7150,5230,7000,1850,5330,1980,4470,3530,5250,6120,6060,4000,55
841,7,2614800,5280,740,4780,3120,3330,2530,5410,1660,5300,4310,1490,3390,5790,4900,6360,3370,4170,4750,6800,3190,5870,6330,5950,4560,6250,3240,6610,5170,5170,4280,4490,4920,6850,3090,6650,1870,4010,3460,8980,3600,6720,3770,5750,1530,7785
842,7,553600,5900,4940,6650,5640,6980,1400,5260,2020,5780,3670,3950,4490,6080,6860,4580,6630,8000,5900,2550,4380,7510,6460,7680,2740,5310,6000,7900,4400,10010,3670,7030,5890,6310,4270,7250,4480,6400,6680,7390,6440,8000,5850,6010,5200,6227
843,16,2348700,4410,5080,5260,5810,6120,1150,4190,2100,5090,3950,3410,3580,5030,6220,3430,5460,6720,5350,1530,4050,6010,6730,6420,3140,3630,5130,6660,4810,9280,4300,5950,6760,5530,4640,6190,5040,4860,6470,6350,6420,6610,5740,4670,5180,3954
844,10,1129700,5560,4200,5850,1530,5940,5530,4000,3630,4750,1920,4110,6350,7530,2170,8940,3000,7000,3180,6260,680,5180,430,6150,1590,1070,3180,3920,2290,5190,4570,4750,3090,5350,1480,3980,3340,5590,2570,4840,500,6020,800,4170,4890,6072
845,4,2127600,4230,3850,3700,2190,5360,2620,3180,6580,5250,5640,2780,5350,5990,3910,4840,760,2400,3120,8040,3490,2920,1610,2420,3350,2770,2160,3420,2160,3490,4420,5310,3550,440,3400,2130,4150,3240,6290,4800,5060,3260,3620,2410,5420,3728
846,16,2459300,6950,1610,5740,390,7250,2830,9280,2760,5720,1930,6950,3580,6520,80,5530,940,5230,810,5710,3740,4500,870,5290,1140,5020,2890,4380,4220,5360,6890,5340,120,6710,3700,4680,450,3730,2770,1660,2660,4010,1340,6550,390,6214
847,17,2171500,4660,2570,5640,3440,4210,2930,7730,3670,6170,2850,6480,4860,4940,1850,4390,2060,4520,4580,2360,3080,7070,1220,7310,3790,6670,4880,6590,3090,6580,1870,4780,2130,8900,2340,7250,2910,5040,4940,5950,2640,4240,2910,7210,2510,1084
848,22,2707800,4700,3620,5540,3320,7170,4700,5310,4550,3960,2820,7110,1810,5310,3940,4370,5390,3830,4320,1240,3400,3690,3250,5150,6330,6000,3680,5450,2940,7300,4070,5520,950,5490,5040,9810,3280,4830,4860,7190,2800,3910,3020,6040,3100,7545
849,19,1935500,8360,6120,7980,4310,8550,5160,7710,6240,10060,3640,6440,5760,7740,5710,7410,3750,8560,4410,5460,4760,8460,3400,6430,5540,6980,3870,5540,2930,8340,4490,7460,6060,7910,6180,5330,5480,7120,6920,3110,4660,5230,4170,8270,3380,3935
850,1,1022700,7330,2040,6940,2390,5780,4380,6380,240,8620,500,5210,3130,3080,3040,5220,1510,8310,2220,8220,3780,7540,420,10200,3310,6640,3730,8630,3290,8020,2110,8060,790,7610,2450,5950,4460,6770,1580,8280,4870,8730,1460,6980,780,129
851,8,2255400,2950,3670,4410,5330,6320,4390,6040,6700,4810,1600,6040,2020,5080,3400,4840,6210,1880,5700,270,3520,2080,1420,6270,5990,5500,5130,5150,1950,6700,4550,6460,2180,4960,6090,9020,3480,2400,2550,6420,3480,2290,5590,4100,3790,4198
852,9,1516500,8480,5780,6660,2810,8010,4070,9810,4160,6460,4500,7750,6650,7640,2250,4940,4570,7710,4770,5830,6010,5280,5070,5850,3820,5530,5010,5260,5750,7390,4370,5370,2490,8120,4720,7200,5990,4660,5060,2460,3730,4750,4250,7650,3380,6141
853,15,1269300,4080,3640,4130,5370,1300,3480,4770,4180,5750,3140,6500,4460,6230,5820,7310,3360,4060,4280,4650,2750,5320,4610,6680,4070,5390,4400,6710,2270,4450,4170,4860,4150,4440,3280,6580,5340,6900,3340,9150,3440,6770,4300,4510,5270,1679
854,8,1856500,7070,1330,3770,630,4970,3290,6280,4020,3810,830,6080,2480,6340,380,8040,890,3780,2150,9730,2070,7790,2950,7830,690,4410,960,5890,3850,3730,1170,4130,3440,6390,460,5440,1850,1200,2780,7360,2710,3970,2490,5310,6850,3603
855,3,686900,5360,2510,5240,3410,7530,2610,8340,5380,4030,1470,8220,540,4290,3590,5240,5050,8950,3760,1740,3370,4730,2680,6590,1740,8680,4250,8070,2560,4350,4150,4150,2300,6490,4270,10060,3450,8770,1670,7690,3560,9000,3710,7840,2750,4649
856,21,1964400,6600,5000,5120,3750,7000,5750,5990,5170,5220,2830,7620,3840,5630,1780,4190,4890,9380,3950,7320,5170,5030,6020,3960,4840,460,3400,5810,5560,4430,1960,7010,5890,3960,3510,4950,4000,4730,5770,5190,4980,7250,5250,5980,4770,6557
857,18,109100,5570,4750,5450,3540,5120,6350,4550,2610,6750,4150,4960,5640,2160,4070,4640,4780,7350,5410,6080,6030,6630,2290,9760,3150,5680,5800,7820,5210,6620,3860,7030,1770,6430,5280,5400,6540,6380,5880,8220,5540,7440,2830,5520,2180,5028
858,7,2136800,9440,1750,7580,3050,9380,3780,8640,1380,9700,730,9630,3110,9620,210,9710,2920,5340,3080,10460,3300,8010,4110,9730,2950,5200,3060,2170,2970,9160,3720,6800,2710,9350,1470,9530,220,7930,600,5470,1600,5950,4030,8250,1330,1947
859,7,864500,6560,1280,7010,1860,5110,2470,8240,1590,6970,3210,1460,3440,7900,2150,8970,1170,5130,3660,9040,2610,5590,4580,8330,2580,8140,1780,8710,3500,7520,2370,6570,1760,8950,2580,8910,1880,5300,3730,10130,3210,8980,2910,6960,4690,4275
860,2,2627200,5940,1900,7310,2210,5140,3050,8770,3230,7400,3110,7820,4880,6610,990,5230,1770,5580,4500,2940,3060,7920,800,8160,3260,7760,4120,7620,2570,6930,830,5330,2060,9840,3170,8460,2490,6630,4590,7160,1870,5860,1730,8070,1720,7504
861,16,1869300,4770,5640,5530,3600,7120,4970,4900,5610,9650,3510,4830,3800,6090,5620,6050,2590,6930,3800,4730,4580,7000,2550,4970,3460,7100,4730,4390,2250,6970,3450,5810,4910,4790,5210,3490,4290,7050,6400,1870,3960,4450,3790,6890,2220,8643
862,14,1561600,3410,2290,3970,4710,2920,3650,4760,2770,3910,3960,790,3480,4700,5670,4920,4490,3050,4790,3920,2320,3480,5880,3580,5230,4430,4030,5130,5690,5110,1610,4300,6550,6150,3040,4740,790,2900,3870,7890,3620,6120,4620,3060,2250,6171
863,8,979800,8060,4870,7060,5280,6140,4900,8050,6160,9080,6620,8690,3880,7570,1360,7750,6700,9930,3990,8750,5300,5300,1650,5960,6280,1490,3800,6920,5320,7790,6300,7140,3730,5080,2710,8140,6610,5360,4770,7650,6630,8540,5210,7840,5810,6441
864,15,66500,4060,4140,3930,5590,4260,2520,2240,5030,1900,3450,5380,4030,7510,3680,5190,5320,2160,5790,1950,2880,1510,5930,290,3500,3440,4910,1370,4030,2280,4900,1620,5360,2330,3850,3930,3580,4980,5450,1570,3110,2240,5790,2680,5800,7420
865,2,373700,4930,3480,4350,6730,6430,2220,6060,5620,4130,1680,6130,470,3580,2950,6630,6780,3710,5780,6540,4160,1360,3650,6570,4810,4780,6330,5630,2130,9050,3690,5210,3440,6330,5860,3810,3090,6580,4120,6630,2630,6130,6250,5850,4600,2985
866,2,436900,4150,3080,3600,5900,6250,480,3880,340,5220,2930,2310,1440,5560,6650,2340,4650,5960,3410,910,3330,5720,4880,6100,1450,3180,1900,6160,2970,8740,3610,5280,4760,4790,2150,5250,3160,3940,5820,6130,5890,6160,3910,4070,3810,1599
867,17,103600,2790,1480,4250,5210,960,3360,4490,2150,5020,1010,5210,3390,5570,4850,6070,2020,3300,3450,3760,1020,4510,2760,5210,2500,5140,2080,5960,1010,3520,3540,3140,1300,3810,1520,6150,4700,6090,2440,8590,3020,6070,3210,4760,4600,5133
868,13,2669200,2570,3760,2490,4840,430,3510,3530,3320,4020,1740,4420,3920,4820,5400,5830,2670,2770,3260,2760,2700,3210,3740,5400,4470,2860,3910,4020,1010,3380,2650,4950,3820,3890,3360,5690,5920,6240,3080,8320,3470,6190,4100,3070,5500,5844
869,13,961200,1440,2970,1600,2660,2250,3280,3340,3980,1960,1460,2210,2680,1830,2830,1310,4120,1260,3120,3840,2840,200,3300,1750,4980,1950,3200,2010,1430,8050,3070,2430,2420,3000,1270,1250,4170,3810,2690,5090,2390,2150,3930,2400,2640,6460
870,7,228700,6100,4410,5920,3750,6910,3730,5370,2480,6940,2020,4660,3470,6150,5210,4610,4920,7910,5040,2250,3680,8070,4340,7920,4170,7940,2390,7940,3500,5670,4200,6790,2600,9900,3400,7080,5120,7930,5130,7300,3830,6190,5140,6430,4900,3076
871,16,756900,10060,3320,9210,4130,9790,2820,9880,2490,9920,3130,8860,3270,9980,3530,10150,3750,9540,3500,10440,3400,7570,5050,9920,3150,9960,2650,8550,4160,6760,4930,9660,3790,2340,3390,9410,3390,8300,2690,9790,670,10060,3680,6400,3260,2090
872,10,1626300,3690,3810,2930,2870,5060,4020,2820,1080,4890,1340,1640,2750,3660,5700,1790,4610,6340,1770,1260,2790,5080,5400,6000,3430,5370,1560,6230,2090,4220,5530,3450,1850,8590,3130,4750,2940,5780,4840,5090,4150,3200,3440,3610,4210,7239
873,16,2366200,3030,1740,3550,3120,3850,1960,3270,660,2290,1020,2220,4150,1890,2530,2010,4550,1940,3640,5760,4130,260,3250,5770,3920,4020,3050,2660,1340,8340,2990,3770,1820,4180,5270,2100,3750,5640,2480,3540,260,2230,5060,4720,2090,6059
874,15,2199600,1310,2730,1620,2930,1790,4200,2160,3600,2190,3730,1750,3210,1660,3700,4890,2500,0,3310,1240,2470,1800,3770,2650,4650,2990,4650,1340,3070,2640,3990,1380,3340,1560,2230,1800,3110,8060,3430,4220,2670,2990,2340,4750,3310,4098
875,13,689700,4920,3730,4620,2690,2760,3560,3230,2500,5360,4970,5470,2610,5120,1270,1690,3420,7990,3240,5340,3200,3380,1890,2080,2830,230,2970,2920,3660,3590,3200,5340,1560,3180,870,5160,5440,2390,2900,2920,5510,5110,3150,4890,3540,6026
876,15,1216400,2410,3380,3180,1890,4910,2350,1950,2570,2790,3480,1810,2990,2240,4460,2180,3560,5990,2660,350,3530,4810,4860,6060,3680,2060,1510,6270,1210,2540,3740,3500,2650,8460,3060,4670,3850,5780,4900,5240,2720,1910,2990,2730,4740,1527
877,11,2688600,6660,6200,7800,5480,5730,5170,6080,4520,6630,6470,4610,2640,7790,3670,7630,2580,4470,4970,9630,3880,7330,5330,7740,5990,4510,2440,4320,5090,5830,5120,6830,4350,6590,5560,7260,2050,1220,3620,5150,6070,4240,3210,5920,3190,3495
878,6,1643300,5250,2880,4440,4390,6940,5210,6880,700,4850,910,4890,6690,3290,2110,5240,5950,2620,5190,6750,3910,1150,3560,6970,5060,4770,4790,5460,1790,9100,3540,5480,3030,4870,6590,4220,3280,6770,3890,6710,2800,4980,6090,6250,5270,8574
879,13,2428900,4590,3090,3730,1680,4440,3610,2720,2800,830,3810,5190,2090,560,3540,500,2560,6990,3220,2440,3930,2620,1170,2120,1470,1550,2920,1430,3370,1310,3840,5520,1430,820,3030,4230,3600,2050,3790,1010,3790,2600,1960,1900,2580,1439
880,20,477600,4400,5710,3570,3860,1680,6040,2790,3110,2910,6550,1630,3470,3770,6010,5010,2790,5440,3890,7850,4010,5200,5010,1980,2670,3270,4280,2800,6520,1960,3930,2040,6700,4030,2610,240,3680,4240,5660,1440,5660,5020,5030,2990,3550,4570
881,15,2458100,3700,2310,4080,3390,3110,4710,3780,1570,4640,2080,3120,3640,780,3330,2980,2690,4870,2390,3910,1170,4820,4420,9220,3300,4200,1910,6390,3690,5150,2360,3760,1310,4490,3340,3570,5920,3090,3340,5930,4970,6420,1990,3680,2290,8526
882,10,1038200,5160,2750,5680,6710,2430,3460,6780,6100,5420,270,6710,4970,6670,4440,7090,3330,4120,4120,4440,2040,4970,3470,6560,3780,5820,2800,6870,1750,4740,4480,5240,3250,5510,1740,7050,5030,7240,2900,8900,3270,6950,3850,5900,5830,1867
883,10,1123300,10400,3200,8930,3560,6750,5920,10270,3770,9160,2100,10000,3070,9520,1850,10070,2420,5240,4140,9700,3170,8440,1120,10030,3090,5180,4210,2000,3120,10050,4110,7180,3300,10140,3220,10500,1260,6590,1180,5110,2950,5850,5430,7890,2620,7440
884,1,1154600,6900,1730,5650,2430,5950,5090,6050,650,8050,3080,4920,4060,2920,3140,4830,1670,6710,3670,7990,5800,7340,320,9870,3330,6620,1640,8100,3220,7160,1520,7730,1080,7180,3240,6930,4650,5800,3040,8260,4360,8150,2670,6990,1090,7128
885,16,324400,4160,2060,3110,2730,2460,1960,4280,3910,3010,4400,5410,2820,3560,560,4870,1110,2080,1920,7580,2610,2160,1160,1910,1800,2310,3990,2010,2920,2880,490,3040,2900,450,3320,3230,1590,2760,1910,2860,2430,3930,2080,4540,820,2818
886,6,2268900,3890,2610,3940,4810,1380,3400,6290,5140,7100,1550,6550,4320,4780,5770,7070,3690,3710,3700,5760,1670,4880,3830,6830,4320,6100,3900,7580,2240,3750,2970,6160,3440,5480,2460,6460,4840,7610,3660,9630,3500,7080,4200,4220,5360,2915
887,1,2175600,5800,920,6440,2030,5590,40,7230,4490,4130,1560,7910,3350,6880,1190,7930,1630,4330,3030,9240,3100,5110,5210,4170,1240,6330,390,1770,2720,5710,730,9290,1650,7900,3030,6850,660,4080,2440,4230,3820,5800,3530,5610,1280,6102
888,7,505500,3930,3690,6890,6620,1720,3920,5610,5270,7010,1270,6640,3350,5590,5930,7210,3960,4350,5940,4790,2360,6140,5540,5750,5950,5840,5190,7160,2490,4460,4220,4940,5710,5990,3260,6840,6000,7190,3840,9080,3910,6940,4960,5780,6210,2758
889,12,726200,3920,1920,3620,2920,4130,1170,3280,4210,2570,1150,2530,520,2430,3040,2110,3740,4790,1970,470,3230,2570,1690,4240,1790,4930,4040,5340,1690,2210,3040,2870,1810,2660,4560,9010,3130,3510,140,4800,990,5290,2900,4270,3930,1261
890,11,1455300,3330,3930,750,970,5320,2610,1750,4340,8680,3260,1450,1050,2920,2820,2230,560,4030,1300,1300,3790,1530,-10,1410,1110,1880,2700,990,780,3670,1690,2560,1760,1610,630,1030,3430,1290,3940,390,3160,900,1400,3040,4280,8493
891,19,2753800,5730,930,4010,950,5810,4080,3040,1180,3630,630,5780,2040,8120,2930,5780,3010,3180,650,3550,4060,2660,3210,280,2990,1800,1100,3480,2150,2810,4460,5670,3090,5960,1230,4290,2860,3060,190,3840,290,2160,3350,5060,4590,4880
892,14,551200,2900,4130,3670,5110,2170,4430,5200,4000,3250,3610,4230,5680,2350,2970,2340,3660,2360,5290,580,3530,3370,1680,5220,5580,3660,5590,4110,4910,3470,1570,2400,3770,8460,3600,5440,4210,2050,5440,3380,4300,2330,4030,5250,3160,3221
893,5,2301000,5010,3160,4010,4070,3410,6700,5520,4950,5030,1790,4810,1260,6820,4010,4770,40,6220,1710,3300,2060,8260,2680,3200,2280,3080,5420,3170,3360,4240,720,1110,3320,5240,4370,3940,3630,4410,1790,3750,1380,6110,2660,4600,2780,6335
894,17,255300,5580,2800,5570,2330,5160,3400,4920,5210,6170,4890,6180,2350,5610,760,3780,3210,8220,3280,6120,3820,4450,1460,3540,3880,1990,3070,5860,1590,5150,3660,5030,60,3120,1500,5980,5580,3690,2870,4960,6310,5970,4240,5310,2700,6140
895,21,2297500,5950,4390,5780,6140,5070,2690,7980,5330,6620,3310,7610,2600,5160,4450,9180,6090,2930,3950,5200,3690,6400,5850,6050,6710,10120,3910,8700,4280,5320,2460,7230,4790,8310,2890,6130,3930,5400,4460,8920,5400,8670,6280,7300,1310,2948
896,19,1351100,5260,560,4720,850,3960,3820,5650,4440,4930,2320,6390,2610,4910,160,6320,940,3140,2220,8490,2630,3900,840,6450,2290,3330,2720,760,2930,5550,3400,4100,2940,6230,710,4870,80,3960,480,2990,1130,3310,4150,4360,1700,7615
897,22,1034600,5820,2150,4410,340,5770,5130,5380,2500,4310,4240,6960,4280,5750,940,6810,1780,3920,1650,9660,3110,4190,1880,3460,860,1450,3160,4440,2800,3550,3670,3580,1790,5170,4720,6030,2080,6960,3310,3170,2710,5080,1040,4520,1930,5808
898,5,165400,3580,2810,4790,130,5080,2250,3580,1160,2160,1040,1090,520,3490,5610,2360,3500,5620,1890,340,2410,5530,5590,5490,2640,2190,970,5560,1880,4180,4730,3650,1060,8300,2960,3880,2660,5670,4210,4870,920,1950,1630,2440,2960,3757
899,18,1161400,2960,4720,3450,5850,1650,3430,4570,4430,3340,5070,2600,6290,2090,4750,2130,5590,420,3590,1920,4170,2180,2300,3690,6030,8590,3530,5130,4670,1840,3680,4030,5040,4970,3900,3210,4970,2310,5070,2790,6710,2000,6470,2780,1510,174
900,8,816700,4010,2700,4850,3320,2530,4440,5690,1950,4290,240,5600,2840,2420,510,2190,2070,5110,5670,850,2570,5810,290,6020,2770,5730,3520,4980,2430,5950,790,3420,2830,8750,3100,5980,2520,4860,4280,4130,1120,3730,1960,6030,2090,8096
901,1,1623300,5930,2990,6180,1020,5420,6550,4460,3670,4640,2100,7440,3360,4020,4360,8850,3480,7170,4430,4380,400,4230,5710,6640,2420,1190,3380,4180,3040,5180,5220,4820,4050,5630,2850,4070,4030,6250,3770,4470,1940,4410,1310,4260,5290,596
902,8,1866600,4570,3770,7220,5570,5470,990,7560,3400,5920,6760,6850,5580,4580,4610,5270,5500,2690,4110,4830,3010,7460,1570,6060,5360,10020,3430,7550,4900,6290,2600,6940,4940,7450,3440,6220,4100,6370,2470,7350,5890,6040,6130,7410,2220,8513
903,18,348100,7390,2350,7620,3500,4900,3690,6360,1340,8540,5610,8680,3220,8410,2250,9080,3910,8190,4160,6500,3180,5510,5650,7070,2020,4890,3390,7390,3990,1490,3520,4990,4990,7510,2790,6090,5440,6590,2500,6620,5770,8050,4430,5370,2510,1872
904,20,1120500,2730,4720,3120,2820,4240,2700,3660,4710,2590,1710,4080,1530,2220,3530,2280,4240,5240,3250,580,3130,2240,2910,4130,4790,3720,5910,5880,2350,2460,3200,2310,3680,2820,1030,2680,4050,9120,3070,4410,1680,4850,2250,5680,4200,1822
905,11,1405700,4370,5440,2460,3470,2040,5420,1860,3970,3470,4480,2210,2020,5040,3250,7520,3530,5150,4460,5360,1210,2610,4560,3490,5800,270,3510,1750,3450,2090,5850,2500,4500,2140,4860,1880,4210,4390,3100,1800,2580,4040,1730,1860,4250,8666
906,6,984600,4480,2890,3850,3550,3900,5010,5540,4400,3100,660,3290,4870,4520,6600,6360,1440,1540,3620,2840,2740,4170,940,6520,2050,9240,3430,4770,4580,5230,3380,4410,2050,5620,4610,5010,5910,3160,1400,6210,3610,5910,1510,4160,4560,8466
907,9,471800,4030,3210,1440,280,5040,4290,2320,4030,1550,940,560,3870,2380,2460,5250,2820,540,4720,7320,3430,400,2770,910,1780,-20,3530,1360,3510,630,4520,80,2850,2710,4520,3840,3300,5190,3280,640,3910,930,950,1200,2300,1517
908,11,1923400,4570,3670,4050,4520,2040,4380,2720,3410,3650,6610,5780,3400,4890,1690,7860,3420,5470,4720,3000,4870,3600,4390,2880,3380,2110,3760,4550,5030,230,3360,2360,4390,5730,4150,2400,4720,2960,4500,2410,5360,4510,5670,2180,3330,5970
909,19,1802000,6890,4060,4330,740,9140,3440,5430,3770,4040,6140,3780,4140,3010,1330,2870,2480,6500,2550,5730,4050,5860,2730,3710,2190,5310,3530,3730,5650,6110,1940,4770,1370,3210,2070,3540,4020,5830,3960,1160,3570,3470,3160,5700,4560,3784
910,22,713700,6020,2970,6850,3300,7500,2560,7910,840,7850,1960,4810,3040,5540,4940,4810,3630,8200,3070,2580,3470,8010,4680,7940,2090,5110,3490,8060,2390,9990,3330,7610,4280,7580,2340,7570,3450,6090,5980,8030,3690,7940,2920,7080,4100,2811
911,19,2404800,8580,3060,8000,4190,6150,4080,8230,5130,8940,4460,8690,3260,8890,2510,10090,3340,8580,3710,7560,4040,6830,2260,9030,3050,5640,3290,7380,3270,1570,3360,5290,4240,8510,4000,6610,4790,6610,3760,7960,5720,8800,3550,7640,2610,1870
912,3,872500,5720,5280,6630,4050,7670,6780,7760,5700,4720,2810,4530,4960,6190,6000,7860,3560,2190,4000,4450,3450,7180,1030,8040,3660,9900,3530,6750,5490,7230,4130,6300,3450,7550,6680,6360,6010,4860,3430,7970,5460,7970,2400,5990,5020,7242
