,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22
819,14,1237100,490,-190,1360,-1100,3260,1550,1920,-1520,400,-2480,-30,1690,700,2820,2400,530,-2980,140,-380,-170,2170,2670,2990,200,4790,170,2280,2120,2030,-10,50,940,2920,1730,1500,2710,-50,-1360,2860,580,2530,-1380,990,1990
820,16,663200,2030,500,1480,-1270,4640,50,900,1050,430,1790,920,180,480,-1400,60,940,1810,-240,1340,1610,1200,-260,-780,-70,-880,280,-1250,1600,70,20,50,100,410,1910,-1490,-1510,-1900,590,-4220,20,-1850,-330,70,-1730
821,7,2419900,-2900,740,-2970,80,-1920,-1600,-3410,-490,-2830,-20,-3610,170,-3510,2150,-4040,1570,-180,1220,-5210,490,-2120,3150,-140,1170,-920,-1010,-90,200,-3220,2340,-2230,-20,2840,460,-2280,1850,-220,2230,-1520,2550,-3040,570,-3480,1680
822,2,441300,1110,200,-1130,-1070,-3080,-10,-870,-2440,1260,-3050,840,3010,2260,-360,2040,-2190,-1040,1350,20,200,1650,1030,1140,0,240,-1490,2130,-1890,2010,1330,250,650,1060,-1990,2150,230,2210,-640,-740,-100,3910,-60,700,2240
823,15,1475700,1530,-1190,-180,-2670,1190,-1800,3800,-500,-840,-2800,1150,150,950,-2930,-1790,-2100,340,-1030,-960,-840,0,-2200,-1430,-2700,-60,-390,-760,1600,-170,-2570,-580,-3400,-140,-1850,1180,770,-2100,-100,-3570,-670,-2280,-2150,700,-2410
824,1,511100,-1310,-2280,-200,-1140,210,930,800,3210,670,-3430,-1930,1450,-800,2860,1290,400,-3870,-370,-2180,-130,-40,-3090,1470,-630,3980,-50,480,370,720,-950,180,-2210,1210,2000,180,1660,-1430,310,1430,230,1120,-2500,-260,-320
825,7,2691800,-1860,1430,-750,370,-2730,3130,-2210,-1560,660,650,-3390,1900,-3790,1490,-3590,-390,190,2410,200,-1550,-480,3130,4030,220,-3140,1900,1000,1500,-350,340,440,-1840,200,1680,-1430,2950,-2440,-40,0,2680,650,50,-1670,240
826,19,702200,-30,0,-2690,-880,-4220,-180,-1390,-1000,-2460,-2270,-2360,1500,-340,-930,-530,-1780,-2640,80,-1860,-50,-770,1640,50,650,-990,-1080,-1150,-2120,-530,2230,-1770,560,-2240,-2620,-340,330,120,-1510,-2670,-380,2310,-190,-2480,2300
827,8,2383200,-2470,2620,-1810,1000,-740,630,-510,-2180,-2070,-1340,-1890,3000,-3200,600,-2870,3520,-3940,2100,-40,2520,-5020,490,50,2360,-1700,1170,-1660,-110,3040,580,-2230,2550,-1700,3050,-3600,1910,120,1690,-80,-400,-2410,3300,-840,1650
828,8,1080000,1250,2150,130,-840,4340,520,350,1040,-1290,3240,-960,1490,-740,0,-500,2800,1230,810,0,3180,590,2030,-920,1710,-430,2190,-1580,2880,1010,760,370,1290,100,-550,-990,150,-1350,2060,-3490,660,-1490,1180,250,2630
829,2,900,-30,-340,-10,-70,-20,3340,10,-1450,0,3090,2410,-100,1590,-1710,4160,0,2350,1290,870,-480,20,1280,-720,-980,-2080,110,-760,820,-4860,-30,-2170,1670,210,-910,-1810,1730,-1030,-220,-1430,3030,100,950,-1700,-1220
830,12,2097500,-2040,-280,-1470,640,-2620,-2000,-3020,-1360,-2010,2020,-2920,450,-3230,1610,-510,-480,-4840,-140,-2880,-350,-1160,-1100,-480,-580,-1580,2320,140,610,-3050,710,-3230,-620,-2820,-2450,-3120,2580,3640,20,-1290,-1720,-1090,1000,-410,1230
831,1,2518400,-2110,1560,-850,2940,-2000,-1350,290,2300,-3020,390,720,1270,-670,-1020,740,-160,-2260,3060,3210,140,-2790,2480,520,-1060,-2830,1940,-4730,200,-2020,1520,-2220,2150,-140,2730,-1350,2810,-2940,-480,-3180,440,-2560,2830,-2210,810
832,7,1756300,-180,-550,-2280,-820,-720,1620,-2610,-2350,-1800,-2830,500,-1600,-1990,-2110,-3140,-70,3000,-320,400,-90,-2220,550,-3040,40,-5060,-130,-1610,1120,-2440,-2790,610,620,-2800,-2530,-2020,-1890,-2830,220,-2410,-1060,260,-1470,-780,-310
833,11,67400,-1470,-2910,-130,-1380,-1330,150,1510,-20,-1070,-2150,1340,2130,820,-2910,-2230,-1410,-480,2380,-3490,-950,-210,-2920,1620,-20,1350,1080,-400,-2410,-10,-3010,-230,-1480,3980,-210,1520,-1130,670,1010,710,-1540,-780,-2590,1080,-2320
834,11,310700,-1780,-2430,-440,2830,-3230,110,380,-1650,1070,-3140,-730,-540,1070,2640,1100,-10,-1370,1790,-300,-2550,-1350,340,-270,-60,90,-940,1060,-1750,-1340,570,-2210,570,-80,-2080,1280,1770,750,-300,3150,100,890,460,70,2200
835,18,145900,-1800,2250,-1460,1390,-2280,-810,20,2230,-680,1320,-220,-510,-2020,1450,-2120,2970,-4210,210,-2040,770,-650,2770,-560,2380,3780,210,1510,1650,-2350,-1630,-100,420,1230,210,-70,2660,-2120,1070,-40,3360,-2330,3420,20,-1720
836,22,1475700,-2150,-630,-1930,-230,-2710,-200,390,670,-530,-680,-1620,1470,-2330,-2520,-2440,-700,-2740,630,-4310,-190,-1060,-2290,790,300,-200,1640,110,-1210,-2520,-3010,-2680,20,3220,-440,560,-700,760,2380,80,-1870,-2630,-520,850,-2000
837,22,199100,-1770,1180,-1430,1650,-870,770,-2290,-360,-1710,-1160,-2470,240,-2270,2860,-2550,1240,-20,600,-4570,80,-1500,2050,-700,2340,2630,470,-560,1010,-180,-1690,690,1510,-2020,-10,-1540,1830,-1310,1650,630,150,-1850,3280,-610,2080
838,18,2167400,1680,1100,220,-720,1600,-40,-110,1070,4440,30,-820,-1330,540,-210,160,-2290,1690,-740,-380,-1360,1770,-2190,-390,-1340,0,-560,-290,-2400,1550,-800,1200,-90,870,1730,-2030,560,-180,2540,-3720,-280,-1830,-1280,1400,-2730
839,3,1943700,2170,2870,2940,1250,2720,1570,1500,2950,4770,180,800,2350,1770,1920,1930,-60,3360,890,220,1830,3230,-30,920,1950,1510,670,330,-340,2790,1280,1400,2690,2710,2810,20,1850,1400,2610,-2360,860,10,1120,2990,70
840,17,1817900,180,-1590,-250,-2870,-2130,-460,490,1280,-2180,-1860,240,340,-50,-2840,1170,-1750,-2280,-70,3800,-420,1060,-350,-1810,-2070,-1420,180,260,1650,-2140,-1260,-1880,1250,-280,-3210,-630,-880,-4580,-150,510,-1830,-2420,20,20,3480
841,20,964900,-1610,1620,-660,-540,-1830,-770,-4440,820,3630,20,-2800,430,-10,970,-2270,-1610,680,70,-3300,220,30,-1710,-3890,60,-2940,210,-3120,-1370,-1820,80,-1250,-2450,-3790,290,-3850,1840,650,130,-3840,820,-3400,-530,-2110,2030
842,5,721300,370,3270,-180,1150,-1750,3230,-1340,1890,-590,3280,1240,520,690,-2250,-1990,1440,3190,1320,1550,2270,-1970,-2230,-2260,1790,-4920,70,-1680,2690,-710,1130,-1190,-580,-2170,-560,-440,3040,-2000,1210,-800,3240,1210,2090,-220,1790
843,15,1951000,810,1400,510,230,450,2630,110,-630,2920,1630,-350,1870,-2240,330,-90,690,2760,1220,2380,-560,2110,2350,4860,220,520,2010,3680,1570,2610,460,2330,-1990,2470,1000,920,3350,-140,2280,2920,2930,3520,-1070,290,-190
844,2,2305100,-460,-210,-1220,1060,850,-1600,230,-2710,780,-460,830,1150,-1600,1650,920,3220,-4310,110,-1960,-680,1650,320,-1240,1000,1470,2440,1690,-250,-1470,-350,-1370,1230,-650,-1270,580,1840,4510,0,1510,-1690,80,-530,1410,990
845,8,1881500,-950,-830,-250,260,-610,-1590,1590,-1710,-1110,340,-3940,200,290,570,-580,60,-1400,600,370,780,-1510,1570,120,170,-510,-10,430,1390,-1760,210,-960,1240,830,-420,590,-1240,-830,160,3060,-30,740,360,-1560,-680
846,7,983500,-620,220,-3070,-1120,-1590,-1450,-2630,1920,-3070,410,90,180,-1750,-2440,-380,-1890,-3460,-210,2290,-330,-2500,-3420,-740,410,-3300,-230,-4870,-180,-2830,810,-2120,-820,-730,-2000,-2050,-2680,-2740,-3120,-3330,-1190,-3260,510,-2580,-1480
847,1,960100,-1360,-1910,-170,-500,-1170,560,-1750,-2860,1460,0,-2130,-780,-3800,-580,-2390,-1920,-220,-2100,650,1380,950,-2710,3780,-890,-180,-480,1390,-240,420,-880,590,-2510,-430,-1970,-500,180,-1610,-2440,960,1430,1100,-1960,-700,-2500
848,14,857000,-2500,2670,-2890,1380,-2890,1520,320,1790,-1340,1260,-690,3110,-3040,-230,-2860,550,-1710,2920,-4620,180,-780,-1430,630,2000,-1360,2390,-580,3220,-310,-1900,-2960,510,3310,360,380,490,-2470,2920,-1060,1350,-3980,790,380,-680
849,3,2119800,240,-1070,950,350,1660,2330,2680,1640,1240,2110,2930,1010,2210,-2360,-270,630,2950,3260,-2310,410,2240,-500,3200,990,2860,2130,2300,2190,2750,-1440,50,-500,4700,150,2680,900,1980,2650,2200,560,1120,1120,3120,240
850,2,1713300,620,-1900,-610,-1140,1820,250,780,-3190,1980,-380,-1780,730,590,2830,2110,-200,-3280,-690,-1570,-2330,1500,-1860,1560,-140,1960,1190,2190,-750,-1120,-340,-350,-1230,610,-2720,400,800,4320,-10,1970,-2290,1190,-1650,2270,320
851,18,325800,300,-960,590,-230,1570,-2240,1130,910,430,-2640,1610,-1410,-300,-770,-750,1240,-910,-380,2650,-2090,-3210,-240,2630,530,650,-120,710,-2650,4360,-640,1760,-2730,1890,1600,-240,-750,2450,-1160,2420,-2140,-120,2180,1280,-1450
852,3,684300,-20,-1220,460,-520,-580,-1660,-830,-490,-1410,2190,-1810,-660,1490,-60,600,-2790,1400,-1600,-1730,-250,3740,-20,-1750,-530,270,-1500,-320,50,-3980,-310,-140,-760,-1550,-1560,1270,40,-1910,-300,-1830,150,1010,-1780,-900,-1060
853,14,1329900,-900,-1120,370,380,-1140,330,750,-1250,-100,1310,-3790,30,2460,2530,810,1310,-630,1290,1640,-200,-720,1970,960,1200,350,0,3500,3010,-60,950,-510,1510,2270,10,1050,-1410,-710,1160,4600,1020,2440,1340,-490,-1420
854,2,753800,1540,-630,-430,-180,1860,820,650,1150,-10,1420,1310,1730,1030,-450,1830,-290,-1290,-310,3990,-60,-660,-880,-1550,-220,-4410,-70,-520,150,-1420,700,250,310,1220,500,1330,660,970,1950,980,-710,-560,-1300,610,-1800
855,22,1470300,-720,-1060,190,-1460,-100,20,1570,1270,-80,1300,1400,90,1100,-1960,1440,-1340,-1010,-1000,3870,-380,-270,-1970,1340,-1360,-1300,290,-4220,-410,560,250,-420,130,1240,2130,370,-1030,-460,-2240,-1430,-780,-700,1780,-710,-950
856,5,628800,-520,-1340,-470,-560,-1540,-1280,20,1620,-1200,-450,930,-290,0,-2530,570,-1780,-2300,-20,3120,-340,-2300,-2660,-2350,-1660,-2170,450,-2320,-210,-1400,-1740,-710,-40,-4620,-130,-1150,-630,-2360,-2160,-1060,-2250,180,-320,320,-2020
857,18,1161400,-2300,1320,-1810,2450,-3610,30,-690,1030,-1920,1670,-2660,2890,-3170,1350,-3130,2190,-4840,190,-3340,770,-3080,-1100,-1570,2630,3330,130,-130,1270,-3420,280,-1230,1640,-290,500,-2050,1570,-2950,1670,-2470,3310,-3260,3070,-2480,-1890
858,1,2437800,250,150,-1240,-170,-3340,-20,-430,-630,850,-1570,150,2850,2030,610,1580,-2370,-1120,1560,580,1470,1310,2420,470,140,1140,-1190,2070,-2100,2250,1840,550,650,700,-1550,2050,730,2040,-340,-780,2280,4090,-10,-480,2340
859,21,437100,900,-120,720,-590,710,330,430,1860,1580,1880,1570,-530,1270,-1910,-170,660,4520,-40,1780,300,-10,-1360,-1680,440,-4590,-70,-960,-170,-1330,-60,-70,-2980,-1730,-2000,270,2900,-1910,-520,-1900,1600,30,130,40,60
860,3,221900,-1670,-890,-1100,-230,-2830,-670,810,450,420,-1120,90,1350,-2630,-1290,-1810,-820,-2300,790,-4180,-260,-250,-2140,970,430,170,1420,-660,-300,-450,-2510,-1910,-720,3640,-860,1130,-780,-1370,2350,-360,-950,-2750,-900,400,-1290
861,10,344300,-860,1460,-790,270,1230,3000,-610,-1420,330,-1020,-3670,2380,-540,3060,-2420,-290,950,450,-4850,660,730,1940,1030,700,490,-1210,910,60,90,2710,-1600,-700,3080,-60,50,1580,980,1770,-170,80,-4200,1120,-1450,1920
862,15,1200,-860,-260,-780,430,-700,-780,-330,1480,-1150,-1690,10,-1760,-1510,710,-1230,2150,110,840,-5400,10,-1630,-360,120,-2050,1690,2200,2840,-970,0,-40,0,-270,30,2190,5060,-250,1340,-3110,1410,-600,2330,840,1120,750
863,22,2141600,1310,630,-70,1260,1870,1000,820,190,2100,910,2260,-900,2370,-20,-1170,2080,4370,0,0,2470,-920,450,-1090,-1280,-4310,150,390,310,-750,2110,2120,660,-1410,0,1360,1390,1280,660,-1250,1480,1140,-1280,-440,1050
864,3,730500,-50,-1270,440,670,140,-2450,1710,-2690,1760,-1620,-1470,-600,-550,2620,-1170,670,1930,-180,-3110,-160,1920,590,1940,-2530,-910,-370,2060,-1410,4320,-230,1520,140,430,-2400,1440,-1490,540,2110,2120,750,2050,-280,420,40
865,6,796000,630,-650,600,680,1450,-3260,300,-2790,1290,-1400,-760,-1160,2090,2760,-770,1760,2290,130,-2550,-60,2290,930,2320,1360,4790,-160,1350,-1080,2120,-1860,2290,290,1050,-2330,620,-760,160,-290,2160,-450,1170,1610,1090,440
866,20,304500,450,2370,440,1080,-1080,2190,-320,2930,250,2990,-1120,-730,670,410,1290,-20,520,570,-2200,1490,3160,650,-2140,320,-840,2650,-960,320,-4030,1330,-460,2820,-1200,-620,360,1190,-2360,1810,-1360,3500,980,-280,-1320,1970
867,9,1515600,2990,650,2510,-290,2960,1440,2410,2370,340,360,3930,-70,2770,-2090,3190,250,4080,240,3770,620,1340,-1120,-240,190,-2800,0,3340,200,2440,-1030,3430,730,220,-870,2330,1760,450,1230,2550,-440,3530,-340,2250,110
868,3,1914600,-80,2240,160,230,1070,2420,-230,1530,660,-1680,1060,-50,-1870,190,3460,260,1070,1710,-430,-1650,-780,2310,500,700,-4750,-160,-1970,-910,710,2400,-310,440,-130,2040,-2070,840,950,2020,-530,-2650,450,-2010,-850,2050
869,7,2442200,3960,310,3200,-110,3660,-740,2260,1040,3500,1920,1540,-360,3400,160,3840,-790,-150,690,5050,-80,-400,-2310,-290,-680,220,-1460,3040,-1900,1720,-290,3800,-450,-3390,-120,-140,270,3550,540,3880,-790,1700,1400,2400,2850
870,15,74700,1710,1910,-1590,260,-3830,260,-770,340,-1380,-630,-620,2760,870,1020,-100,-1160,-1540,1410,380,1630,1390,3110,640,1390,60,-1310,260,-2380,1530,3100,-590,990,-1390,-990,2370,1450,1910,-880,-1330,1460,4070,630,-350,2870
871,13,1815600,-1330,1070,-250,-500,1020,-1610,-1220,-1510,-120,-970,-1620,-710,-990,1930,-1490,40,1490,190,-3630,-180,760,1210,1830,660,1230,-2030,1870,-890,-1620,830,-260,-980,3960,-750,-180,1160,1450,1720,580,-70,-1440,-190,-750,1100
872,14,401400,2240,1140,140,520,2070,410,4140,140,1040,1730,2040,2240,2170,-660,360,820,1250,2430,1380,1180,-1180,760,510,-640,120,2480,510,1560,460,-2050,1780,3160,1580,2300,-1050,1660,2130,620,-3180,530,-580,340,2150,-1410
873,16,851300,940,230,340,1090,-160,-1980,2080,1460,600,1450,1970,290,1870,-2360,2280,-980,-690,570,4140,-30,-870,-220,-1120,-580,-750,1550,-980,450,1030,-2150,430,1100,-3610,-60,700,250,-900,-1990,-500,620,1580,1050,2790,-400
874,21,248800,1030,2220,590,800,1690,-730,2190,2220,-650,1820,2180,720,3990,500,2090,2100,340,2630,-490,-90,1280,3320,-3760,340,540,-800,-980,1110,-610,1790,800,3330,480,2280,1290,-840,2130,2400,-750,-1260,360,2720,1450,3260
875,12,1022900,4290,820,1380,1270,-1590,40,5080,3210,2660,-710,4350,1620,3860,-380,4610,30,3900,180,1060,-10,2520,910,4210,-320,4470,1130,4550,850,4220,940,5170,280,3510,-10,4680,410,4100,80,5000,130,4280,440,3560,2030
876,15,1394800,-510,-30,460,-1380,600,1350,-1070,-910,-30,840,-1200,60,850,2070,-740,1420,1900,-500,-3460,10,1590,2120,1910,1210,1520,-1640,1910,-310,1060,2080,-580,-2670,4010,370,210,2250,1960,2300,1510,-700,-590,1330,-100,-860
877,20,494000,-2560,-830,-3710,860,-1970,60,-2480,1650,-3530,-1060,-2650,-2040,-3580,-440,-3480,770,-3710,210,-160,1380,-5010,-90,-10,860,-3030,690,-3150,-1140,2910,-100,-1760,-1040,-1110,1830,-3560,790,-150,-480,-2170,-1690,-3230,1830,-1590,-100
878,12,1499400,1970,-260,1140,-2120,2050,-880,4140,-280,1040,-1260,1890,920,1900,-2030,-250,-1210,1030,-630,870,1230,290,-1380,-210,-1570,-330,40,710,3020,260,-1790,-120,-2500,1970,-500,1940,1140,-1340,720,-2960,-250,-1510,-1750,1930,-3370
879,6,32900,-1810,-1370,-1660,-2240,-650,-2100,-260,110,-2520,-2470,-1290,-2700,-2720,-1350,-1880,1260,-2270,-210,300,-1660,-4420,-360,630,-1080,-660,-1810,-2140,-2790,3570,-680,-980,-2490,410,30,-2370,-660,620,-1880,-910,-3000,-1280,-1220,-470,-2170
880,18,283100,-120,0,-1400,-1330,-3380,-90,-4390,950,130,1180,-3130,1120,-1520,640,-2160,-2540,550,-1050,3220,-300,380,260,-3780,-1970,-1980,400,-2040,1890,-3820,-2640,-3450,820,-2660,-3160,-4010,-1610,-80,860,-3840,260,350,-860,-3010,-880
881,14,1616400,930,1670,-180,330,-920,-1140,-380,2110,780,2830,-1610,670,1260,-50,1490,-1590,-1300,2110,3500,160,1410,950,540,3370,-950,-1890,-2390,910,-40,110,1560,1540,1440,750,1100,-1980,-4440,290,-1600,2430,-2300,-840,-810,1190
882,6,1288300,280,1830,4940,3090,4410,-540,3790,140,360,1300,3970,-920,1270,2270,4340,1180,4830,-160,-2210,360,4550,-520,4240,-600,4550,130,4720,630,3780,200,5160,190,4620,850,5000,-10,1170,2410,4590,-330,520,1510,4370,-840
883,15,2589800,-2170,-1290,280,-470,-2210,-200,-450,-1100,-1150,1250,-4330,70,-810,1860,0,440,-2080,900,1170,-500,-1550,2160,890,-50,-1000,310,-290,2840,-90,2070,-440,1700,1170,-320,540,-2130,-2250,-1990,3430,120,1040,660,-1850,-440
884,12,1952800,-3990,2240,-3110,860,-2000,1050,-4250,0,-2960,-530,-4390,940,-4800,2410,-4600,1660,-550,2260,-5180,110,-4660,2870,-4290,3460,2700,160,-2590,860,-240,-340,-320,2290,-4680,1700,-2880,2990,-5160,2440,140,1190,-3950,2230,-1170,1690
885,11,245000,830,1510,820,790,1570,-830,1640,1740,-570,1620,2330,590,4060,510,2280,2600,-100,2920,250,-470,1290,3330,-3760,350,500,-820,-770,460,-300,890,1120,3290,880,2070,1280,-1380,2500,2320,-530,-1610,-510,2250,1700,2910
886,8,2604400,10,-970,660,-2490,-1150,-1930,-1860,2360,420,1500,-1730,60,1600,-1750,1310,-3540,-2560,-520,3660,-1520,1660,-240,190,680,-1340,-2390,-2400,-580,-1260,-1920,-200,-1120,880,-1660,-20,-2540,-4940,-200,-2220,700,-2270,-1850,-1550,-440
887,11,856000,1860,330,1620,-2000,4280,-10,820,80,0,1280,-440,290,-320,-2490,-1500,-380,1700,-610,840,1560,320,190,-430,-280,-20,320,-1050,1420,1430,-1310,300,-810,360,290,-380,-2020,-1450,310,-3460,0,-1290,-670,1400,-220
888,7,2541100,-1160,-650,-380,1270,-2120,840,270,-1150,-20,1330,-4230,150,-310,2420,820,1580,-1420,2290,1240,-130,-930,1930,320,1720,190,580,-220,2570,-500,2250,-1060,1470,1270,350,1060,-1170,-800,2850,3330,430,1180,1460,-1420,-550
889,19,1196500,-2680,1040,-3010,2150,-2010,0,-3440,-560,-2540,-1480,-3670,240,-3760,2360,-3810,1870,-420,450,-5160,30,-420,1120,-3910,2550,3330,220,-1200,-390,-30,-1260,300,1160,-1790,-2180,-2370,870,-3710,2120,410,-50,-2730,2220,-1300,1910
890,18,1093200,1960,-140,-1210,-580,-3610,70,100,-1300,-970,-1270,-1130,1460,1410,-1380,-570,-2450,-1040,290,-440,-120,510,1560,1050,1600,1710,-1820,-810,-3110,-1070,2980,-290,650,-1740,-2500,2070,130,50,-2660,-1330,-70,3560,-600,-1400,1320
891,3,931600,-1550,-1680,-430,-130,-3490,-3550,-80,560,-2850,-340,310,-380,-1610,-2960,400,-1460,-4360,560,2700,-440,-4420,-2770,-4690,-1280,-4090,300,-3670,-230,-1470,-580,-3220,-70,-4920,-230,-2800,-1640,-4320,-1820,-2410,-650,-1050,-620,500,-1750
892,22,1859500,1300,-2090,820,-1850,2330,-290,400,740,1120,-1210,2530,-1050,1850,-2450,2550,-2080,-590,-1060,4470,-670,520,-2470,1200,-2170,-640,-830,-3950,-1300,1770,500,570,-1210,2120,-2300,2130,-1760,0,-2620,-850,-1630,-460,290,770,-2400
893,7,65300,1840,-290,1350,-2200,-330,-1340,490,940,2090,1700,3690,-1570,3660,-2620,-500,680,4850,-920,3120,-20,390,-2740,-700,210,-3840,-260,1360,-2310,260,-510,2730,-2090,-100,-2510,1410,1290,-640,-1440,-230,1650,2900,-170,1340,-980
894,12,1518800,2270,-1900,-260,-2000,-3070,-230,1190,-2790,2440,-2170,-290,810,2610,-1070,1870,-2460,-10,-1390,1220,-1000,3210,-1250,2720,-1100,2670,-2520,1070,-3090,2670,1180,310,-1090,1760,-2160,3280,-20,3110,-1530,-50,-1640,4850,-710,-80,1440
895,8,78300,110,-150,-210,-920,-320,1790,-940,-2040,1970,300,-880,1030,-3220,-120,-1130,-420,1090,1150,1770,2250,960,-1810,4210,90,-420,-480,2020,660,970,-330,1040,-1830,1170,630,690,2510,-280,760,2320,2040,1960,-650,-30,-1600
896,8,1413100,-2360,1120,-2130,2700,-2750,-810,-960,2970,-1270,670,-2110,2820,-2950,2450,-3000,3450,-4770,1220,-3320,580,-1550,-1030,-1810,2520,3560,310,-420,2570,-1720,100,-940,2950,-230,1220,-1670,1340,-2860,2380,-1360,3050,-2260,3090,-1000,40
897,15,2114300,730,470,-1550,1410,-1550,-390,3230,-160,620,950,-1790,-1100,-330,-2330,-2680,-380,-1170,380,-880,920,-1700,-570,-2540,1480,-1660,-310,-630,40,-1730,-1020,-2590,-920,-930,-2110,-270,2340,-2800,630,-4340,-60,-2490,-290,690,1130
898,19,1838200,2560,-1910,1030,-2110,1960,-2630,2530,-60,1050,770,3010,-1570,2870,-3160,3040,-2150,1570,-2530,4510,-590,400,-2720,190,-2720,170,560,-20,-1430,2140,-3220,-2770,-640,2440,-930,1530,-2170,1060,-2100,960,-2940,2700,-1500,3170,-2490
899,11,2131800,-2020,1530,-3130,2330,-3230,1580,-190,2500,-2550,-1250,170,1340,-520,-1510,340,-170,-4090,50,2450,260,-4540,2400,-4580,30,-150,1550,-5260,100,-3580,1070,-4330,-310,170,340,-1980,-720,-4580,1100,-4550,2340,-1380,2610,-3540,1850
900,13,773200,1650,240,150,-1800,-390,-1780,1740,-1450,3590,-340,-810,-2310,1130,1280,1190,-2210,-1490,-640,670,-1070,-1010,990,-210,-2190,-290,-1360,-1320,1350,330,-1140,-910,-1600,680,440,-1700,-320,1520,-1220,-3840,-270,-1670,-1280,830,-2320
901,13,1367500,-2710,-910,-2300,1460,-4900,-1190,-1670,-460,-910,-2410,-820,-360,-150,2110,-40,-1110,-3100,-70,-3240,-1730,-2610,-3080,-820,-490,-1160,-560,-110,-2420,-2400,-430,-3450,-2360,-2360,-2120,350,1180,610,-1010,2680,-150,320,-350,-1920,1140
902,5,6000,-400,70,-2130,140,-1230,2290,-2060,3120,-1440,1510,1140,560,230,-2230,870,-490,-2270,3140,4180,-150,-2330,-2320,-2950,2450,-310,940,-2730,1090,-4870,20,-2050,90,-2050,2160,-1920,1130,-170,-250,-2810,-1200,-2850,50,-1870,-1160
903,18,2369000,-1110,1430,-420,100,800,1390,-500,-1180,350,-1510,770,-520,-2080,160,2960,200,790,500,890,-1530,210,2430,630,-1850,-4310,50,-1660,-1200,670,1450,-970,230,-1250,1530,-2570,910,650,520,410,-2790,1250,-2120,30,2700
904,12,216700,590,-210,-140,90,1370,1750,-390,-860,270,1830,1510,370,1280,-1860,1440,-800,-1030,220,4190,50,-800,-1640,-1810,-1170,-4070,320,-1450,-200,-1550,1780,-2050,-530,380,2450,300,290,640,-270,-1930,800,680,-2640,-320,-190
905,7,263200,1980,1680,1520,-2590,4070,-70,1290,-860,-830,2430,-730,1090,570,-1490,-760,-270,2380,-610,1150,2510,1110,380,160,-930,-100,230,-880,1750,2630,630,490,1730,530,410,-230,-1330,-810,510,-3110,-190,-710,-220,550,-2350
906,11,190300,1470,-110,-2180,-2500,1700,-1710,3410,-560,160,-2280,-20,1330,-160,-3510,-1220,-750,-1530,1180,890,-640,-1870,-1940,-1540,-1810,-1760,-1790,-2270,650,-870,-2900,-110,-780,-840,500,-2350,-950,990,-1340,-4300,-430,-2270,-1850,280,-2350
907,3,838300,850,-180,2010,-20,630,-1210,2100,1140,1290,-2520,-80,1030,100,2060,2550,-170,-2590,-10,-30,-640,2320,-2770,2630,-620,4750,0,2110,890,780,-1010,1610,-1670,2420,500,1740,1290,190,910,2610,-270,2820,-2040,1240,310
908,10,1709400,-280,-770,-530,-2380,-60,-1990,2700,-270,-1120,-600,-2200,1280,-2750,-2910,-3350,-1100,-1950,-1420,-2610,140,-2570,-1210,-3260,-1490,-2640,-100,-2690,610,-2520,-50,-2560,-2260,-290,-2040,-2380,860,-3410,-40,-4920,70,-3400,-790,-750,-2930
909,15,814200,-970,-450,20,1270,-2860,10,-330,2150,780,1830,-110,-1690,600,800,840,-1160,680,-290,-1730,1000,3300,0,-2730,-810,-1480,-1270,740,1940,-3610,300,-1130,-100,-850,-2460,740,1360,-2130,1220,-780,2680,560,-870,-1060,790
910,7,1012900,-2450,760,-2260,-320,750,-120,-2810,1810,3570,20,-1970,420,-1080,730,-2390,-2250,320,-730,-3030,500,-500,-1770,-2900,-550,-2740,-100,-2830,-1310,-910,-1010,-1330,-2380,-2660,560,-3100,850,560,-1260,-4510,110,-2810,0,-1690,1130
911,7,1899500,210,-1570,-690,-470,-3370,-2280,-1140,850,780,950,-2080,-2190,1620,-1040,1320,-1560,-3690,-1360,3750,-360,1570,-530,480,1770,-2030,-1760,-2230,-440,-770,-680,430,-1140,1150,-1090,1060,-1500,-4970,-620,-1300,970,-2670,-1960,-310,-1960
912,14,1374200,-1910,-1170,-700,270,-2030,-230,-700,-1280,-1200,1550,-4340,30,100,2350,-70,1340,-2050,1470,170,250,-1690,2440,-1590,730,380,-1160,370,2270,-530,580,-570,3010,1070,-170,-750,-2850,-1530,2070,2940,300,1520,1280,-1810,-690
913,21,2729300,-880,1180,60,2030,360,-2300,-1400,-1690,-450,1290,-1930,140,-1370,2590,-1970,1250,330,1600,-3980,430,110,2940,590,-1300,-1670,820,1060,660,3830,620,-90,1620,-120,520,100,1190,-980,2790,450,2650,560,1490,-970,1780
914,9,1297500,380,-1170,2070,1800,-890,1100,-420,-1960,840,3060,2920,-1160,500,-2980,4110,0,1980,-320,680,1080,-350,2480,-1190,-320,250,3480,810,-220,-4110,-70,-1040,1030,1130,-1820,120,580,220,-870,-530,2050,1440,570,-670,-1580
