,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22
1038,16,2193000,1110,70,-350,-2560,3380,60,-400,-290,-1310,-1910,-2220,-2800,-2800,-980,980,-1410,1110,990,60,-1740,-420,730,-1530,-1980,200,-150,-1260,2150,300,-1270,-1090,-1500,-2960,-2760,-2480,320,570,-2340,-4090,-140,-2660,-1730,1090,1880
1039,14,620500,-210,-2040,-2100,-1940,1030,1090,-2040,-800,-510,180,-1160,-2760,760,-1420,2840,-370,740,-500,450,-2860,-150,1900,-190,-2160,-4570,-540,-2560,-2200,1030,1690,-700,170,-1460,-1310,-2470,-160,620,-450,-1550,-3060,320,-3050,-400,2390
1040,12,123800,480,2920,1100,3080,2530,2050,1810,2900,300,740,1540,570,1040,1910,800,3120,100,2990,-3030,1350,-150,1830,2510,3570,1870,2510,2720,2130,1570,3240,2770,0,1210,520,4820,250,740,3030,3050,1180,170,3070,2000,1350
1041,20,1609300,-1050,-130,-2960,310,-1830,2630,-1590,1610,-2760,1830,310,-550,-1370,-2430,-2950,-20,2610,30,160,1030,-2970,-740,-3120,330,-4840,-190,-2360,-660,-2540,-340,590,-750,-3030,-90,-2440,810,-3210,1620,-2620,-160,150,1370,-1140,860
1042,17,1634600,-2120,110,-2100,1820,-4660,150,-1170,1660,-1070,-660,-1360,1090,390,1500,1120,-910,240,1200,-1660,120,-2140,1050,20,740,-2500,-820,750,-1200,-1880,-420,-1430,870,-1190,1900,-360,2250,720,-90,3170,160,560,660,-2290,2140
1043,6,577700,1560,-1380,1180,-190,2220,-2980,2100,1530,-700,-1680,3000,-2380,4720,-750,2510,-430,550,-2650,-580,-2890,-390,2310,-3590,-60,2550,-2100,-690,-1690,1010,-760,-600,1020,1050,-1820,1620,-2660,2780,-330,-470,-2690,-830,-1140,960,980
1044,8,697000,-1880,-450,-1950,-2040,130,-1460,-2380,-3000,-290,-2670,-3510,-1360,-2920,2180,-3240,570,1000,-670,-4270,-210,50,2000,1000,-230,-30,-2230,880,-880,-1550,1700,-1690,-2540,3040,-290,-660,770,490,1580,-50,-810,-2190,-1080,-3040,170
1045,16,1496700,-1740,860,-1550,620,-1840,380,170,680,-1500,140,-1880,2200,-2830,-550,-2840,340,-2800,1450,-4720,80,-2490,-1290,350,940,-400,2090,-1310,-90,-2480,-3110,-1670,590,3050,250,260,250,-2670,2320,-1270,810,-2880,-330,180,-1100
1046,17,216300,1380,2280,460,-210,1690,560,420,-1910,280,1170,4450,120,-150,2500,-610,550,1560,-130,-800,1860,1630,-1490,110,-820,-190,1080,-320,-2850,-550,2750,1540,-3120,-1030,1830,780,2670,1790,-1510,-3080,860,-1500,-20,1650,250
1047,5,1596000,-750,-140,-1630,640,-180,1850,-2660,680,-1610,-530,-2150,-1630,410,-470,2710,-50,10,530,-810,-1420,-2830,340,-4880,-190,-1670,0,-2570,510,-2480,750,-3040,700,-510,-200,-1980,-380,-1140,-1580,-2620,-1150,-3170,30,-690,1650
1048,19,1743600,3270,720,2400,780,1770,-580,3200,1150,1250,1450,3310,450,3310,-920,3250,-290,-1600,-20,4900,140,-300,140,-1540,-170,280,2020,-1440,720,2410,-1540,-3470,-80,3270,1630,310,680,2390,940,-1010,-1480,3240,850,3230,-780
1049,1,1331100,-1750,-2810,-3380,-540,-2920,-3480,-1150,440,-3760,-2730,-1880,-1790,1710,-540,-130,-1290,-3600,-1070,-3450,-3140,-2930,360,-4900,-270,-2180,-3080,-3670,-1510,-2790,-1900,-3290,530,-2850,-2830,-3120,-1170,-3180,-3100,-3610,-2280,-3710,-640,-1980,70
1050,21,2165400,-870,1570,-200,3420,350,-1060,-1580,-600,150,740,-1880,700,-1590,2970,-1730,1880,1150,2300,-3720,660,710,3040,790,-1330,-320,3020,1160,750,3950,630,350,2600,-580,230,700,1070,-940,2860,750,3120,890,2810,-800,1890
1051,7,595400,-170,-290,1510,1790,460,-1000,-560,-2140,1080,950,-1370,-250,-30,2060,-1100,2110,1810,220,-3300,190,1510,3140,1850,2460,4390,60,900,810,990,-3320,1940,690,1350,-850,120,960,-1070,1430,1820,-30,-10,2060,1370,1740
1052,13,2160600,340,-330,140,-2070,1560,-2210,-710,-480,1170,1410,-1250,1690,1910,-290,580,-3160,-840,-2690,3500,-570,60,-3190,-1020,-2690,120,-3050,200,-2780,-390,-1980,1240,-2020,-4040,-380,-1310,-840,-540,680,1090,290,30,-820,-1410,670
1053,13,1275900,80,-1450,-360,-2160,-670,740,-280,-3220,2180,-790,-1050,-740,-3260,-480,-1150,-2060,570,-2250,980,380,540,-2690,4520,-300,-10,-3290,2670,100,810,-1980,2190,-2320,820,-920,580,2320,-1030,-2440,2040,1400,2890,-1580,-470,-1700
1054,7,84300,1300,-820,2570,980,2420,10,2700,1290,1790,-2460,-180,580,1480,1840,3400,-1210,-2390,80,0,-700,3200,-1820,3390,-360,4850,140,2640,820,2570,-10,2580,-1260,2890,1290,1970,1730,1130,1100,3320,500,3420,-1150,1670,-330
1055,20,2377000,1140,680,1270,2680,-540,460,550,2560,860,3040,2190,380,2200,-770,4050,340,2000,1650,410,1730,370,-250,2210,-1340,-1280,210,1090,1710,-4230,-100,-1070,2080,1400,2920,110,2700,650,490,780,2970,2200,190,-390,-1600
1056,21,1723200,-1540,-1180,-1450,180,-280,-2130,-2540,-1910,-1720,-1930,-2610,-980,-2790,660,-2830,190,520,-330,-4510,-150,320,-810,530,1790,3970,-120,10,-1740,-1950,-3220,840,-200,-2650,-1580,-2020,-870,-2690,290,1160,-1660,-1170,-1470,-480,-150
1057,2,2113300,-400,2500,-1330,3230,-2690,-280,-2500,850,-870,3130,790,300,600,-670,3060,590,620,1900,-2410,-1070,-2120,2680,-1710,-300,-2870,860,-850,3020,-4730,180,-2410,2250,270,2800,-1020,2610,-1750,1340,-1390,3300,500,1380,-2860,-250
1058,10,1567400,1980,240,1670,-800,1290,-3140,210,1730,1040,2920,-1040,-910,3650,-1270,2560,-2780,-930,510,3990,-680,3390,1640,850,2230,-910,-1380,-1050,470,470,-1630,2030,-710,2860,260,2160,-1710,-4150,-150,-900,1640,-1090,-800,1260,-200
1059,18,527000,3450,-2060,3130,-300,3640,-1700,3910,-10,600,110,3890,-1300,5040,-140,4110,-510,2980,-2590,1220,-1970,1400,1690,-3290,-150,3560,-1700,110,-1800,2240,-90,550,620,2060,-1290,3060,-2640,4180,-350,1610,-2490,210,-380,3120,-1970
1060,2,145000,-1140,390,-2610,-3110,-2980,-1220,-3000,1860,-2280,2000,-2880,-3250,-230,-530,-970,-2120,-130,-1690,-3180,-110,2300,-310,-3360,-550,-1500,-1610,-2340,810,-4850,-270,-2400,-1150,-3180,-1870,-460,-930,-3270,160,-3280,940,-2900,-3440,-2330,-360
1061,8,121200,-880,-970,-2420,-3350,-2860,-3410,-2850,2130,-1310,1520,-2160,-2320,120,-820,-1920,-2240,-260,-2340,-2850,-420,2520,-800,-3000,-1000,-1110,-2160,-1550,-1000,-4690,-360,-2070,-2330,-2550,-2940,-340,-2320,-2980,-400,-3050,190,-2110,-3160,-2830,-2660
1062,7,747500,1100,-2570,60,-260,-610,2580,1390,800,-760,-750,1150,-640,-1070,-3010,1410,-1370,-1600,420,2890,-560,-1860,-1940,1510,-60,-1720,60,-4000,-510,-720,-1650,-230,1170,-670,-80,850,-2100,-1960,-2370,-1830,-1290,-1720,1580,-1130,-3090
1063,3,1914400,2770,1260,2040,-350,3640,2770,1000,2890,1080,-1130,3960,-240,3580,-200,3390,2100,5020,130,3800,560,2550,2720,450,2480,-3200,220,3090,2290,3220,-2130,3450,-120,-120,110,1020,230,3640,2920,1830,1550,3310,300,2260,0
1064,7,756600,-1310,1020,-1290,2520,180,1040,170,2050,-1700,-1420,-3150,3220,-1470,3540,910,2230,-4150,1390,-2990,750,610,-1470,1020,1210,4040,370,-810,2460,250,1220,-210,-400,430,2300,-80,2670,-2240,2670,1020,2130,1040,-560,-1160,1830
1065,16,2181200,-420,70,-250,1060,920,1300,-1390,-2230,-110,-650,1120,210,180,-1410,1120,-860,-1090,80,3410,-110,-1450,1430,1090,50,-1740,340,-4500,-280,770,1450,-740,0,320,-2200,260,-300,-1660,-1780,-1840,-830,-1620,1160,-630,-650
1066,17,1955500,4940,2540,3050,470,4510,1070,2020,2540,5020,250,510,650,2690,1170,2700,-680,4630,620,480,370,4430,-20,540,890,1400,450,860,-700,3470,170,4090,2150,4980,2700,210,1180,1400,2270,-2110,550,150,340,4180,-250
1067,4,241000,2260,1850,1400,-320,1590,1010,1440,400,2610,1690,770,-1830,3010,750,1780,-1660,2790,-380,-410,1500,4470,-20,-340,-20,1520,1240,2250,1700,-3380,240,1030,20,200,-1290,2170,-280,-600,1270,260,1630,1860,20,1230,620
1068,6,1078300,-3250,890,-2360,2220,-2870,-530,-230,2220,-1780,-60,-1830,3320,-3760,2590,-3530,3310,-4540,810,-3550,340,-790,-1010,-1880,3290,3830,150,40,2160,-2270,-30,-1060,2110,120,880,-1570,330,-3270,670,-1690,3350,-3300,3100,-690,-770
1069,3,2389600,210,-150,-500,-410,2160,-1680,410,470,800,2610,-1020,420,2440,120,720,-3060,-1050,2910,3610,-30,-1150,-3170,-1140,-700,-1240,-2240,-200,-2130,-440,240,920,-1010,-3580,-150,-1170,510,60,1630,570,800,110,-270,-1060,1800
1070,21,957000,-1340,-220,-1400,2560,-4050,80,-370,1860,-120,-380,1590,1820,360,2680,1320,290,-1190,700,-1740,-1010,-740,820,-130,2030,250,500,400,-1820,-1850,90,-1210,960,-1940,-1650,900,3060,1680,-250,3610,620,2100,2040,-1520,3180
1071,2,403200,3300,-180,2640,-1160,3580,-1870,3340,390,530,-870,3590,-1500,4900,-290,3540,-710,1820,-2360,2130,-2260,1430,1690,-3450,-150,3180,-110,690,-1820,2520,-1170,320,810,2350,-2260,2680,-2860,3560,-670,2880,-2420,110,-880,2950,-1700
1072,6,1160000,1510,-1450,860,1360,1400,-3370,2550,-2980,2970,-2920,220,-2770,1930,90,-270,-610,3140,-200,-1910,-810,3180,830,3110,-2770,920,-2480,3220,-1460,4810,-110,2800,170,2300,-2930,2720,-2000,2000,850,3230,730,3160,-240,1460,-1220
1073,4,916200,-20,1960,-1790,3050,-1210,3120,-1280,3510,-20,2600,1060,1990,1000,-570,1120,610,-1950,2040,3160,430,-1930,-660,830,2080,-2470,2100,-4620,20,-1070,970,-1280,3390,-1610,2630,990,800,-1950,-820,-2480,380,-940,3090,-350,-10
1074,8,991700,3080,-50,2450,1530,240,760,2640,-1220,3130,1790,3500,140,3840,-1110,4330,-860,3550,450,1950,950,1700,1600,3170,-490,130,0,1310,1750,-3500,30,-30,1690,4420,-740,1510,850,1700,2700,1990,2840,3720,370,1420,-1250
1075,10,27300,640,3000,350,-1090,3270,690,520,2390,-2030,2950,-650,110,-1910,-2050,-2130,2150,720,520,90,3120,-530,2040,-1400,630,-1050,2050,-2170,2790,130,930,-280,2400,-470,2990,-2130,-730,-2090,1710,-4330,370,-2180,770,-780,-670
1076,13,305400,310,2390,490,1260,-1050,2110,-510,2940,210,2990,-1050,-700,930,740,1330,-210,700,670,-2180,1730,3180,590,-2160,390,-1010,2860,-750,590,-4060,1280,-450,2760,-1160,-690,430,1310,-2390,2010,-1270,3500,950,-320,-1270,1960
1077,3,118500,170,1210,-140,-40,1150,1840,-1420,-610,-1320,1740,190,-1620,1470,0,3720,350,1620,1360,1290,-720,-50,2310,670,-400,-4320,60,-1510,-500,1040,1950,-790,-210,-2510,1980,170,1230,1350,1540,-740,-2420,960,-1980,70,2510
1078,7,1322100,1270,90,3260,90,1930,1720,3680,2790,2880,-960,-30,1190,3410,2220,4220,110,-1950,310,-10,-130,3520,1610,4120,270,5070,210,3990,1510,3380,550,2610,-120,3850,2390,3500,2090,200,-190,4070,590,3600,-110,2550,2140
1079,4,2686700,-2810,-290,-2820,1290,-3720,-200,-2480,-1410,-1040,-2860,-1400,-20,-880,1950,620,240,-2910,-160,-2280,-2120,-2120,460,-660,-380,-1440,-1790,-140,-2470,-3120,-460,-1730,-1460,-1270,140,230,1200,530,-880,2640,-190,660,70,-1400,1740
1080,10,149600,2340,-380,1180,-890,190,2720,1850,3050,850,570,4140,2070,1700,-2640,4130,-1820,-760,370,4900,-90,70,-2380,60,2020,3280,1160,-450,330,-3490,-260,380,-810,1870,1960,350,340,2990,-940,-60,-1970,-340,-580,1230,-1840
1081,4,117700,4730,1130,920,190,3440,1150,3830,670,470,-1440,4530,-260,560,890,4660,-1260,-1910,120,4600,670,4770,3040,4960,820,4790,380,4570,-230,4140,-550,520,-1480,3910,420,4540,980,620,1140,4650,610,5130,270,3720,940
1082,10,1861800,1460,-1760,-880,-2630,-280,700,480,1600,-1060,-2650,860,-120,630,-3060,3530,-2410,-1300,-310,3760,-710,3240,1220,1700,-2060,-660,-1830,260,1110,-1340,-1300,-980,750,150,-2400,200,-770,-3790,-90,2340,-190,-1310,-150,40,3450
1083,3,997000,-700,-420,-3700,-3350,-1880,-2220,-3050,620,-3020,-850,210,-210,-2130,-1540,-740,-1870,-3910,-470,2240,-240,-3740,-1480,-840,-350,-3560,-300,-5020,-200,-3070,310,-3230,-1000,-1620,-1970,-3160,-2280,-3460,-2620,-3670,-1120,-3400,80,-2670,-1450
1084,1,1073700,470,-50,700,-420,1490,-490,-520,60,-130,-200,20,-2170,990,1930,1720,370,680,-2680,3950,-50,-100,1660,-1910,-730,-1440,-1720,-680,-480,-1100,1960,200,610,-4740,-100,-1650,230,-80,-1220,-880,90,-480,370,-1610,910
1085,16,1014400,2760,170,2420,1890,430,-180,2880,-820,4490,-150,1970,470,2000,-610,2620,730,2960,490,2540,50,640,260,1210,-210,2140,1030,330,1480,570,370,60,-10,2790,1410,3120,280,2770,-1180,-2630,-100,1480,20,2600,2910
1086,5,1871700,2660,0,2430,-50,2850,-1510,2940,-1550,940,-910,-3590,-50,1080,-1330,1400,-840,20,-550,2720,380,540,100,2610,-20,2030,-1550,2490,-50,1350,-490,980,-850,2980,-50,2780,-1330,2380,-830,4500,-80,2650,150,910,-1550
1087,17,1283700,-1420,-2020,-600,-1000,-1520,-250,100,-1780,-590,600,-4110,20,-350,1580,110,550,-1460,360,180,-480,-1450,1370,290,1490,-350,-1460,310,3040,320,-1090,-970,1290,1170,-460,1110,-2620,-1440,90,3070,80,1590,1040,-880,-2620
1088,11,552900,-860,440,-1870,-1190,90,580,-100,2690,-2800,-1890,460,-2090,-2940,2440,-1010,3080,1190,370,-4050,480,-3270,-340,-1290,-2880,490,1840,1300,-470,-1640,-670,-2800,650,-1230,2330,4070,10,1010,-1770,0,630,1200,630,-790,20
1089,9,831200,160,2090,-3410,-700,-4410,790,-2560,810,-740,-1910,-980,3240,860,280,980,-860,-3290,2160,-1100,1190,940,2570,50,1260,-60,630,1150,-870,860,2460,-2230,1480,-440,-1470,830,600,1090,0,-2040,20,2670,370,-900,2490
1090,10,195500,1140,550,490,2010,-850,510,30,-1410,2840,2120,-420,2460,1440,2510,1230,-2360,3410,-1480,4270,300,2900,670,-720,-1180,590,-80,2630,1130,-870,340,-720,2500,1050,-1440,-3540,30,1550,1220,-590,1460,1680,220,1490,1810
1091,7,2442200,3960,310,3200,-110,3660,-740,2260,1040,3500,1920,1540,-360,3400,160,3840,-790,-150,690,5050,-80,-400,-2310,-290,-680,220,-1460,3040,-1900,1720,-290,3800,-450,-3390,-120,-140,270,3550,540,3880,-790,1700,1400,2400,2850
1092,18,555000,2550,1700,1560,2900,1410,410,2510,2810,2120,3110,3190,2120,3100,0,3230,790,460,2790,4650,250,640,1910,-630,1700,1120,3400,-170,2960,2390,-440,2350,2830,-2900,850,1340,3100,-350,-390,580,1510,3230,2200,3010,1030
1093,2,1203100,-700,60,-860,-2600,-2030,-1310,-1750,1030,-1020,1850,-2210,-3190,1230,-2180,-660,-3470,-3030,-280,2830,-780,1110,-410,-1110,850,-2260,-2790,-2860,-460,-1980,-1900,-1190,-640,-160,-2630,-1030,-2720,-4910,-250,-2720,890,-2760,-1660,-2180,-560
1094,4,1911800,2620,1720,3320,100,3800,770,2260,2280,4810,70,0,-120,2940,220,2120,960,3050,-270,3460,40,4180,90,220,430,1640,160,3540,600,3860,500,3430,3140,2730,1550,2940,120,2220,2250,-2070,240,-10,-90,3020,-750
1095,19,932400,-1930,2050,-1270,1190,-540,1680,-2120,-140,-1260,-520,-2180,620,-2260,2920,-2560,1680,300,1160,-4090,280,-550,2720,1430,1870,-40,-1260,980,240,-1520,3320,-1780,-390,3160,1160,-230,1060,120,3020,-490,2320,-2650,1400,-1740,1910
1096,15,83300,1590,2120,-1610,1250,-3860,410,-490,1910,-1440,240,50,2960,950,1980,10,250,-1500,2210,0,2320,880,3160,770,1630,300,90,800,-1650,1450,3470,-300,2130,-1260,-100,2050,2190,2120,110,-1520,1980,3900,1320,400,2890
1097,1,2081900,730,210,1560,2080,2820,870,1600,100,740,-1730,1840,-2780,2380,-310,1880,1010,-140,1290,-3030,330,-220,210,2840,1150,1760,1130,1470,-740,2980,520,2720,-1640,1560,2300,4730,90,190,1830,2750,-160,230,910,1360,110
1098,21,2912600,2610,1600,1660,1790,1450,1100,3990,3070,710,-1440,4260,1770,2820,-1320,3080,140,200,1020,4810,270,2260,2620,-270,1440,-3170,40,2120,160,930,1300,3980,3020,1920,1540,130,-1300,-380,710,1590,2590,1240,1190,4120,1940
1099,4,889800,-3470,-1240,-3530,-260,-3570,-550,-1630,-270,-2450,-110,-4760,-100,-2400,630,-2160,-1120,-3530,360,-590,-820,-3580,220,-1500,-400,-2130,-340,-1420,1300,-4070,-830,-4200,-1620,-100,-920,-1560,-1730,-3940,-20,2110,-70,-30,-20,-3600,570
1100,14,1156400,-1010,-2050,-1050,-3510,-360,-2390,220,2240,-1670,-3430,520,-2850,-2170,-2640,-1860,590,-2170,-1120,-270,-3160,-4110,-630,710,-1720,-840,-2220,-720,-3350,3670,-920,-940,-2970,610,-390,-1810,-2900,410,-3050,410,-2970,-1420,-710,220,-2290
1101,3,687200,-140,-1050,-100,-500,-1200,-1400,-1870,-800,-2360,1720,-2830,-1710,960,-50,160,-2810,710,-1780,-2720,320,3420,-170,-2770,-1050,-390,-1280,-1310,350,-4510,-340,-1180,-1030,-2160,-1690,870,0,-3140,-740,-2970,240,190,-2030,-1730,-1240
1102,21,1369400,1640,400,190,-90,420,-1960,1730,-110,3700,-140,750,1160,1740,1680,1570,-1660,-470,130,740,-110,140,1940,-30,-380,-290,1520,410,3080,410,210,-570,-2630,1860,80,1730,2560,-1700,1330,-3280,420,-1500,-550,1810,-2020
1103,1,861700,-1840,2200,-2050,1720,-2520,1970,300,2050,-640,900,-800,3330,-2410,-480,-2420,570,-1800,3190,-4340,400,-440,-1200,570,2080,-560,2740,-410,2680,-180,-1560,-2300,1050,3580,260,570,860,-1850,3000,-700,1340,-2750,440,530,-350
1104,17,1418800,-1690,-1980,-1040,-870,-2040,-610,-640,-2110,-970,230,-4360,-50,-420,1510,170,80,-1960,80,390,-1400,-1850,1280,-350,1010,-840,-260,300,2560,10,-1160,-730,1560,1030,-1640,320,-3160,-1960,-840,2810,-180,1490,370,-1680,-680
1105,6,339400,-130,1030,-2230,160,-4200,1230,-1280,1120,-1600,-790,-2070,3520,1010,1530,370,-1470,-2490,2340,-830,2410,770,2590,490,2250,-120,750,520,-1770,-70,2900,-1130,1440,-1120,-1490,870,1650,1040,-40,-1960,-160,3290,310,-1640,3140
1106,6,1426200,2180,450,90,1460,-150,-750,1740,-730,3560,40,640,-30,2020,2590,-490,-2810,-1580,130,1370,1120,-1010,810,-450,-340,-480,1010,-1270,1650,240,1030,-1090,-1110,1450,320,30,1870,-1560,510,-3550,40,-1520,-110,140,-1430
1107,14,1674800,3230,780,3500,-350,4630,50,3060,280,1370,2510,1520,320,1990,-1030,1600,1640,3170,20,2790,2820,2460,1410,1140,210,3420,130,1180,2590,3240,-300,2800,1200,3440,-280,1090,-1290,0,1510,-2050,360,-20,410,2650,3170
1108,2,1442000,20,210,10,970,-1250,1070,1710,970,90,1880,960,2230,-810,-1240,-1040,70,-260,1280,-3380,210,2100,-540,1850,930,1290,2020,170,1110,560,-1340,-740,930,4250,80,1760,350,220,2040,620,160,-310,350,2050,-610
1109,4,99700,-450,-1940,-2300,-2520,10,1160,-2230,-2920,-2450,810,900,-430,-930,-3520,830,-2560,-3010,-890,3060,-870,-1580,-2470,-2800,-2820,-4510,-250,-2250,-1880,-2970,-170,-2910,-2260,-1380,540,-900,-2280,590,-2010,-2990,-930,-2040,-2910,-1810,-2500
1110,4,1766800,-510,-1210,-2020,-2080,-1630,2320,-1770,-2960,-2460,-2250,40,-1680,-2730,-2380,-3400,-900,2250,-240,40,-30,-3210,280,-3280,-920,-5000,-120,-2810,1050,-2950,-2940,-100,440,-3070,-2110,-2110,-3190,-3450,150,-2340,-2290,-340,-1650,-1450,-1010
1111,6,1616400,-1060,-1860,-1410,-1020,-2680,-1230,-3250,950,-3990,-1540,-2980,-630,-3480,-900,-110,-1580,-3750,-130,2470,-140,-470,-220,-3470,-1000,-2930,-760,-3380,880,-3990,-720,-4030,360,-3070,-1890,-3320,-720,-5030,-230,-1370,-1610,-4030,-330,-2110,-180
1112,6,120000,3420,-220,2110,-1350,2470,-100,1030,690,3600,760,3220,-1690,3260,-1120,300,-200,4620,-40,4010,-930,1820,-2770,140,-120,-3570,-80,2350,-1500,1800,-560,3140,-1900,1470,-2590,2990,950,-320,-720,510,970,3660,-130,3430,-770
1113,1,960800,-1910,1940,-2130,-1140,-3800,450,-820,-420,130,-2650,-110,3230,1220,270,1300,-2290,-2590,1210,450,830,920,2950,-1620,1880,-460,-510,1490,-1790,1000,2280,260,940,20,-1890,1110,860,1330,-130,-2130,450,3250,160,-420,2390
1114,20,2938800,2180,-1440,1830,-270,3150,1590,400,-1300,1670,1460,2010,790,2990,220,3080,-1240,3150,-460,4870,-30,-610,-2070,80,-1100,2510,900,-3180,-130,1340,-1200,1040,-190,-530,-1790,1860,1370,3170,-690,1710,-940,-720,-760,130,1490
1115,1,700500,-900,-3320,-30,1070,-3210,-770,1400,-1910,2150,-3120,1950,-970,2350,1770,1880,-2320,-1380,-880,940,-3290,40,-980,1830,-1200,450,-1150,2120,-3000,-1020,-3200,460,-3100,840,-3200,2210,470,2090,-1900,4000,-490,1960,-780,1190,900
1116,14,416800,-1860,-1150,-840,10,-1740,-220,-720,-1250,-850,950,-4430,30,0,1860,20,1000,-1950,670,290,-200,-1410,1840,-610,1240,50,-460,550,2020,-660,-40,-960,-1990,1470,-590,70,-2740,-1550,-100,2990,610,1360,630,-1230,1850
1117,19,2724100,-2440,-2650,-2250,-1440,-3170,-3020,-790,-1390,-1780,-2740,-2100,-350,-3200,-510,-4820,-570,-3210,-1760,-2980,430,-2320,-3480,-1900,-430,3910,-240,-80,-1020,-2800,-3100,-1130,-1160,-100,-1720,-1730,-3080,-2250,-3050,-150,1280,-2850,1160,-2120,-3550
1118,4,40800,-370,1340,-460,-420,190,-190,0,2590,-560,-2120,470,-2490,-2110,410,-1610,2180,1170,-230,-4000,140,-1100,-140,-460,-2130,230,2400,1490,-150,-480,1180,-1380,-140,-490,1910,4300,120,1520,-1130,400,330,1410,1030,-170,70
1119,8,296500,110,680,1180,-2130,-910,-2970,450,3280,-1480,1560,1250,-290,3360,-200,1990,1140,-760,1320,-1100,-1100,-1410,3400,-4160,-10,740,-690,-1570,-90,190,810,-1450,2180,-640,-160,-270,-1770,1740,800,-1780,-1610,-1540,1260,70,2190
1120,1,1466100,40,1770,-570,1230,2240,1450,910,2480,-70,-2200,1680,-1210,1300,1480,180,2460,-600,2750,-3290,1130,-900,60,1300,2490,840,2340,2230,1870,250,2510,2360,-740,750,340,4380,100,-530,2220,2160,1030,-730,-70,680,2010
1121,8,356500,-510,-1550,1110,170,-970,-590,2210,-1400,-20,780,-3800,40,1360,1480,2050,1350,-420,500,2800,-100,710,1690,2300,440,2220,770,2360,1500,1380,70,510,-1930,3120,80,2960,-770,-620,210,4650,80,2770,850,1890,1570
1122,11,805900,-740,-1530,-1830,820,-2440,2700,-2570,980,-590,1640,540,-1480,-2050,-3230,-2730,-760,2320,-740,100,260,-940,-3030,-2920,40,-5160,-290,-2260,470,-1550,-1640,-1890,-2650,-2340,-2800,-1270,1520,-2930,-1030,-2970,810,-650,-400,-1360,70
1123,9,751500,1420,-3020,1250,-480,-670,-540,-1100,1670,-430,2840,-380,-1570,2240,1110,-890,-3430,2310,-2130,-1190,240,4290,-990,-1020,-780,1040,-2090,70,1250,-3590,-30,150,-1240,-850,-1820,2150,-400,-1200,-50,-1140,1090,-210,-2560,780,-410
1124,10,617000,2580,40,-250,-340,-2680,-80,1350,-490,2210,-1590,2930,2580,3070,-1950,3190,-1670,600,620,1400,260,3140,660,2780,40,1830,-380,3270,-1390,3350,730,1800,210,2560,-1490,3450,70,3380,-590,600,600,4990,-10,1840,960
1125,17,2291600,1460,860,1170,-1060,3990,0,620,90,-120,-1060,-1460,2800,-1150,280,1310,180,1140,2300,-60,1180,-800,1020,-1060,690,-2050,2030,0,-1280,170,-2030,-1280,1440,-2270,640,1380,280,-3830,510,-2350,-690,990,2690,-790,80
1126,18,1469700,40,-1210,-510,110,-1600,-2060,840,0,610,-1910,-980,1410,-1280,310,-1310,1480,-3290,-260,-1410,-560,-470,-2740,410,-1170,4060,-330,1240,1350,-1580,-2050,540,250,1780,-1570,920,-2290,-1150,360,-920,2790,-890,1310,70,-3240
1127,10,1331100,890,1020,220,-580,1980,1590,-70,1250,200,1980,2110,-80,1820,-1680,-590,150,3980,260,1830,750,560,-1930,-1160,790,-3750,-300,1270,-2410,40,-2570,2330,540,-1410,-1200,-480,1880,690,3140,-220,-450,1700,1030,620,1580
1128,2,2162200,-1400,1320,-820,3190,-40,-990,-2040,-560,-500,880,-2420,910,-2050,2890,-2290,2090,1040,2230,-4220,640,-60,3180,340,-1300,-810,3170,1040,310,3760,390,-290,2930,-1350,60,-110,1010,-1310,2960,-70,3180,830,2100,-1370,1450
1129,7,446100,350,690,20,-590,900,3420,-450,-2840,1500,-1980,-1680,-550,-100,2400,-1320,1770,1060,1220,-3270,260,1180,2150,1170,1470,1640,-1390,1680,360,340,2540,650,-1320,4040,10,810,2200,1720,2090,780,680,-230,590,220,1500
1130,18,370000,470,2620,170,1650,810,3030,-870,2350,-60,2710,-640,-280,1340,1850,3270,720,1140,2600,1070,140,-10,3210,810,2380,-4490,150,-1400,860,150,2860,-540,1250,-1070,2380,-290,2740,770,2740,-1250,-850,650,-1790,-450,3250
1131,18,353000,3760,660,3250,-1750,2400,-2110,3020,-2630,3760,540,2440,-200,3640,-1210,3250,-2260,390,-1010,4950,-50,3490,-390,3140,-3050,200,-1130,3710,360,1890,-210,3290,-490,3440,-1340,2660,-2510,-3490,-100,800,280,2200,-2260,1410,-2320
1132,16,571900,2480,360,1720,1690,1430,200,2260,1150,2600,2280,3050,970,2930,-870,3020,80,-100,1940,4810,70,1010,960,-590,520,1640,2140,-390,2010,2330,-1590,2290,960,-2730,340,2050,2760,0,-1380,120,100,3010,840,2310,-140
1133,17,2632700,-660,-160,-670,1540,-3920,0,-10,-1140,530,-110,60,330,2800,1580,2940,-160,-220,20,2470,-2410,1350,310,1220,350,960,-360,2260,-1060,2510,-1840,700,-1380,20,-10,2450,1120,2150,-210,4360,0,1930,240,90,1780
