,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,Id
1301,6,1424000,750,450,680,-2250,1720,3170,1790,-1530,2940,-1000,690,1550,-2030,250,-280,-540,2370,870,2740,1620,2490,-2450,4740,-100,1010,-1080,2830,450,1990,-400,3040,-1250,2050,1170,2180,2380,950,1250,2810,1680,2970,-420,2210,-1910,7378
1302,19,892900,-140,60,440,-1450,1250,-740,1070,1560,-410,-1890,740,-2400,-1100,-890,-1160,1530,-1180,-270,2440,-1560,-3310,-250,3070,780,330,70,60,-2160,4230,-820,870,-1810,930,2870,-970,-490,2470,-1620,870,-3470,-1000,2370,1590,-660,7379
1303,17,2463500,3540,2530,3220,1460,3960,280,3380,2280,4830,70,2600,1760,3250,30,3380,-1120,3880,1550,-70,-640,4040,-440,1320,1030,2850,0,870,-1080,3870,-580,3360,1900,2810,2350,30,420,3310,2880,-1830,230,-10,-580,3930,-1360,7380
1304,1,170900,1200,1400,-100,-2260,3300,230,510,500,-1640,2150,-1200,760,-1700,-2670,-1800,-80,1110,-1590,-380,2720,380,2720,-1120,310,-690,640,-1820,2050,250,1350,660,90,-150,2420,-1760,-1060,-1650,780,-3650,0,-1740,-160,-310,-2160,7381
1305,2,692700,850,540,1300,3180,2270,-2480,1100,-2400,2310,2000,-480,-550,960,1670,-590,1480,2850,20,-2780,220,2720,2830,2740,-690,30,430,2990,150,4500,250,2170,2360,1380,-50,2120,840,1160,2750,2630,2660,2900,1440,1270,1960,7382
1306,8,1697400,2470,-1670,2590,-990,290,-2070,2370,1520,910,770,3300,820,1440,-3230,3300,-2940,-230,-1420,4940,-530,720,-1310,-240,-1290,-190,800,-150,-590,1070,-2740,-3120,-330,3080,790,810,-40,2020,-1890,-60,-2150,3350,-1030,3290,-3060,7383
1307,20,2387600,390,-1750,3280,640,-840,-700,2930,-800,1200,1410,-3390,80,2500,1880,1690,360,-680,1270,4180,-510,1240,2030,2400,1210,2620,100,2790,1840,2300,1940,-210,1740,3860,100,3790,-1820,-90,-2000,3690,50,3950,990,2230,-1830,7384
1308,22,271700,1310,-1090,260,-1350,700,110,2260,340,1270,-420,2370,-50,1520,-2790,2160,-1060,-550,30,4260,-320,220,-2800,630,2480,2250,-350,-570,-130,-3700,-420,-570,-1470,1230,-750,-210,810,1100,-3020,70,-2740,-1040,-1630,160,-1200,7385
1309,17,99600,5170,-480,4950,-2520,3000,-190,2800,-640,4900,-690,2890,-1700,3520,-200,4460,-600,4550,-100,5250,-130,4070,520,2810,-50,1560,-290,4750,-2630,1900,70,390,380,5110,-3260,-2640,0,4990,-970,3280,590,5170,-1340,2870,140,7386
1310,6,52400,3310,1760,2900,650,2610,3160,3810,3130,2650,1980,4010,2590,3910,-460,3880,1030,120,1850,5240,-150,1870,-190,2390,3140,3630,1130,40,1980,-3200,280,2160,70,3000,2120,1700,2180,3970,2810,170,-510,-80,690,3290,-490,7387
1311,4,1766700,180,-1550,220,1890,-2640,-160,0,-1010,2280,-1500,1890,-940,2230,2400,2580,150,-150,510,1560,-3070,540,-370,1760,-260,1240,-1280,2610,-1690,660,-840,500,-30,1330,-1840,2600,1300,2620,-570,4380,-120,2520,180,1330,1860,7388
1312,21,2157000,-2380,1280,-2850,420,-1220,360,-1450,-910,-2700,-500,-1790,1670,-3270,-100,-2640,2120,-3180,1020,570,0,-4900,10,540,960,-2420,1770,-1720,-160,2990,110,-760,1670,-1890,2770,-2920,250,410,-130,-560,-1540,-1360,1490,-620,490,7389
1313,12,1438900,-1260,2660,-3640,690,-4680,830,-3030,870,-3230,-370,-3620,3310,-1700,2790,-1130,-2210,-3490,2260,-2690,2110,-1570,2150,-1210,2710,-1660,2830,-540,-780,-2280,3120,-2680,2040,-2790,630,-700,2320,-10,1420,-3490,2130,2140,720,-3220,2840,7390
1314,13,768600,-220,780,140,1560,4180,660,730,2040,-700,-1400,-670,1330,-330,2400,1920,1020,-2930,210,-530,140,2100,-1190,2980,-120,4520,230,400,1470,1300,-100,-390,-1810,1620,3000,10,2530,-620,1510,3540,2490,1050,-2730,-450,900,7391
1315,1,2464800,700,-1440,10,190,-1960,-1610,110,2130,1710,520,1890,-1470,1230,-2490,3860,-570,2190,-510,-1030,660,-550,-2580,990,-2180,-1380,-1260,860,-170,-4380,-260,-1340,580,1190,-1220,140,330,300,-1330,-300,2340,1050,-1460,-860,-2600,7392
1316,22,120200,4050,1480,710,260,3300,890,3930,970,650,-1190,4540,-470,830,1330,4380,-1310,-1900,140,3990,810,3880,2810,4350,610,4790,450,4260,90,3860,-250,870,-1420,3940,830,3420,940,880,1890,4210,890,4530,330,3710,1190,7393
1317,22,880800,-590,640,-730,-560,-70,-500,-280,2060,-1380,-1470,-120,-1530,-1540,-440,-1320,1710,-1550,700,650,530,-4420,-10,2110,1170,-90,600,-320,-2000,4720,-50,-160,-570,1110,2400,-480,-180,2040,-780,1170,-2140,-380,2020,1090,180,7394
1318,18,37100,-140,-810,820,70,1350,-2230,-530,-2010,1590,-1660,-840,-1510,-1070,1700,-970,-480,2390,-1390,-3270,-370,1330,770,1280,-2920,-600,-1590,2610,-2030,4470,-310,990,-140,-360,-1810,1610,-1630,-900,1880,1150,2430,2590,430,-60,-500,7395
1319,21,762800,-2560,-1360,-2240,-1410,-1050,-870,-2740,-2350,-1380,-1890,-3220,-1280,-3140,400,-3130,-330,240,-840,-4830,-130,-1120,910,970,380,-830,-2240,440,-1150,-2780,-830,-2310,-3200,3260,-710,-1420,760,460,1190,-430,-930,-2400,-1630,-2590,-90,7396
1320,19,2211800,-1740,-390,-1680,1640,-4320,50,-590,810,-210,-1480,500,690,10,1890,590,-210,-1590,760,-1490,-1540,-630,-210,200,630,90,-710,610,-2550,-1560,1340,1140,1240,-1150,-2140,270,2840,1820,-10,3390,60,1940,1240,-1460,2040,7397
1321,3,1585000,-240,-1090,-1050,2860,-670,1420,180,-2390,1600,-2080,-2240,1500,1010,3220,2070,-370,-3840,570,-1760,-470,1990,1270,-490,1390,1820,2130,1840,1240,-1360,210,-650,1930,550,-1940,850,2640,4490,40,1940,-1400,260,-590,2220,80,7398
1322,15,2355800,-3850,-140,-3270,340,-3750,300,-2470,-720,-2870,1180,-4850,80,-2980,1600,-2230,570,-3710,690,-290,-670,-3410,1990,-1450,510,-2370,1270,-3820,2130,-2680,1930,-3800,450,-40,-850,-1000,-1160,-3640,-130,2130,-10,190,80,-3550,-20,7399
1323,9,672200,-2440,-210,-1500,1830,-2760,1160,-1110,-380,-1860,1090,-4640,210,-990,2330,-820,1590,-2300,2140,140,1390,-2770,2180,-650,1900,-820,580,-620,2340,-1420,990,-1770,-690,410,560,-300,-660,-2320,2060,2930,1740,290,1480,-2330,2580,7400
1324,10,2182700,-460,2030,-2590,-270,170,100,3160,-20,-1650,1560,-2680,3180,-1820,-2590,-3100,-70,-1110,-10,-2810,1550,-2770,580,-2410,1280,-2280,460,-2980,1680,-880,2450,-2910,-740,-1880,-1430,-1710,920,-3290,720,-4900,90,-3020,0,-2410,1580,7401
1325,19,1035900,3300,-160,2080,-10,3670,720,2840,-1990,2520,-1560,2170,-870,3920,-590,4990,-190,3990,-310,3370,-2200,1930,-2350,2850,2250,-2830,-210,3870,-400,2950,1520,3150,-280,1850,-140,1630,-440,2680,-1960,970,-900,3020,-3190,970,570,7402
1326,16,1873100,1350,-2300,680,-440,2350,-1350,2030,-2940,330,-2520,1800,950,-730,-1290,-580,880,-750,-510,3100,-1290,-2900,-490,3750,710,1250,-430,410,-2910,4760,-970,2980,-3120,2000,1930,-480,-1120,3930,-3010,1340,-3320,-250,1190,2610,-1220,7403
1327,6,1863000,2430,1810,1280,1360,3080,310,1440,670,1860,2380,2750,2400,3040,1940,3190,-1070,90,1990,4680,540,1290,-1390,-170,190,560,-570,1090,1590,1440,2920,3320,1690,-3060,610,-10,1190,2390,-1780,1880,710,3080,-140,-10,1970,7404
1328,7,2650100,800,270,830,-370,1640,1710,720,650,1660,-490,990,-1290,490,130,4540,70,1630,290,-10,-1340,410,2160,-1880,30,-4610,-80,660,2560,-1690,-2170,690,160,-1870,-390,-710,-550,-1940,1180,-910,490,780,-280,-150,220,7405
1329,2,1666500,1090,850,850,-170,1400,2550,-600,1130,650,1900,-790,1360,640,-1640,1480,-140,-1780,-480,3730,40,-1610,1180,-1590,-1200,-4230,120,0,80,-950,1910,-1740,-350,1490,2790,1110,1550,890,380,-1590,1100,-60,-1040,-590,850,7406
1330,14,107400,-940,-1830,-3000,-2180,-4410,-330,-2250,-3000,-2690,-2400,-2990,400,150,-2050,-1890,-2670,-3290,-690,-2120,-1770,-880,490,-600,-2060,-2270,-2220,-1460,-2890,-450,620,-1410,-1790,-2610,-3290,620,-780,220,-2290,-3030,-500,2830,-610,-2800,730,7407
1331,14,946000,-5130,-1110,-4420,-1210,-3960,130,-4300,-20,-4780,-1360,-4090,-920,-4770,-510,-4560,490,-5090,-940,-780,-1380,-5150,-360,-4430,700,-3570,190,-4430,-3400,2790,-360,-3660,-810,-2470,130,-5250,-1160,-880,-1430,-430,-1320,-4000,20,-4350,-1140,7408
1332,9,1803900,-270,500,-2620,530,-2480,1580,-2540,2920,-2680,-2110,-700,2860,-510,-2830,800,-570,-3480,1630,3040,190,-160,1210,-3460,-530,-2080,440,-1900,2230,-3350,260,-3570,1800,-1300,-1110,-1590,1430,-4790,270,-310,1190,-3660,1520,20,3450,7409
1333,20,1741100,-2170,2020,-1750,2920,-3050,1040,-3470,2770,-2010,3020,-160,1100,-100,200,2160,780,-790,2470,-2570,1990,-2810,3150,-1270,-770,-3450,1020,-2490,2060,-5210,120,-3980,2490,-170,1010,-2310,2930,-2980,1370,-3440,3540,-1780,2980,-3210,-120,7410
1334,3,3600,210,-1070,-930,540,-1690,40,1490,-2810,810,-560,320,1540,1140,-2670,-1700,-870,-1420,2340,-4380,-50,1390,-1790,2040,210,1710,1140,1230,-430,2290,-2380,-1170,510,4590,-40,2320,-540,1100,970,1330,-1160,460,-1420,2230,-980,7411
1335,2,2575800,1480,30,3700,2000,1560,-2480,3470,-1580,4270,-280,-200,-330,2440,870,-100,720,4150,-770,-2430,140,3840,2650,4320,-530,-10,410,4210,-130,5020,380,3780,1880,1980,-1120,3900,130,2960,1710,4130,2000,4270,450,2330,-10,7412
1336,8,510400,450,-920,450,-1660,-780,-480,390,-2810,1340,1500,-650,2140,1970,-220,-280,-2930,2150,-2100,-950,-1640,3950,-660,-1530,-2610,1040,-2230,-20,870,-3720,-600,-170,-2910,-400,-3230,2110,-400,-1270,-1590,-1330,-270,-510,-2950,-470,-1500,7413
1337,3,827000,880,1940,-3300,-310,-4000,1060,-2140,1470,-1190,-1580,-540,3190,1100,50,1160,-130,-3370,2510,200,1760,1460,2640,390,1310,780,1720,1150,-1010,1010,2440,-2150,1760,-690,-1380,920,630,1000,-190,-2090,150,3320,190,-450,2360,7414
1338,2,2044700,-680,120,-1130,-300,-1330,-370,-100,940,-3330,-1420,-1780,290,-2690,-2290,40,-840,-3500,180,2560,-100,0,250,-3600,-1090,-2800,-430,-2810,1000,-3740,-100,-3530,670,-2670,-1480,-2550,350,-4790,-40,-200,-440,-3760,130,-190,610,7415
1339,11,1361700,1760,-280,720,-2250,1660,2170,2800,-3490,3100,620,60,340,-2300,-310,-130,-1200,3270,-1770,2970,-1850,2050,-1950,4750,-10,2000,-1770,3330,20,2650,-1520,3250,-2090,2420,-720,2160,1160,970,40,3260,730,3370,-1330,2480,-2530,7416
1340,4,454200,-1760,-970,-940,-1850,1560,840,330,-130,-1770,-2470,1240,-2770,-1570,-810,-1750,1600,-1870,-160,-4390,-20,-2050,-1260,1010,920,20,-1450,1700,210,-250,-180,-130,-2380,-1760,-2770,4320,-150,-2510,-720,1460,-980,-1790,-1360,450,-440,7417
1341,15,764600,-2810,-1250,-2870,-960,-1370,-920,-3330,-1660,-1610,-1890,-3390,-930,-3570,120,-3400,-450,100,-690,-5060,-220,-1650,780,750,270,-960,-2190,230,-1170,-2910,-770,-2940,-3250,3170,-560,-1720,450,80,1070,-650,-880,-3120,-1220,-2620,-320,7418
1342,5,1546000,1710,-2290,3130,2250,3430,-20,2200,-660,2430,-3400,-20,800,1090,1710,3860,-90,-2040,-40,-40,-490,3320,1240,3810,-430,5050,-80,3380,-1050,3570,260,2480,-50,3780,1030,2580,1170,180,200,3870,-70,2960,-2270,1940,-1720,7419
1343,15,66500,-1200,740,-1330,2190,-1000,-880,-3020,1630,-3360,50,120,630,2250,280,-70,1920,-3100,2390,-3310,-520,-3750,2530,-4970,100,-1820,1510,-3890,630,-2980,1500,-3640,1960,-2930,450,-1330,180,-280,2050,-3690,-290,-3020,2390,-2580,2400,7420
1344,2,2523300,-710,460,-2240,-180,-680,1620,-1510,-690,100,-1430,-2780,-1330,-3120,-140,2480,0,50,-80,-2600,-2420,-3000,2160,-3100,-70,-4780,-120,-2360,-240,-3050,-1900,20,-1720,-2900,-590,-2490,-1090,-3160,1110,-1930,-610,-1340,1520,-1350,290,7421
1345,8,1576600,730,-370,450,-1390,-470,-3290,-450,1040,-150,2890,-380,-1610,2750,-1570,1880,-2970,-1360,-290,3840,-320,2430,720,-250,1800,-650,-2910,-1590,-530,-410,-1970,610,-1420,1340,-470,1810,-2520,-4120,-130,-1380,1070,-1460,-1320,-440,170,7422
1346,8,791200,1780,1060,1630,2590,3700,1750,3910,3200,1070,-1330,2890,-990,240,1070,2540,3440,3960,290,-2450,550,90,310,1230,-1440,4090,2850,4070,220,1970,1040,570,800,3190,3040,5140,0,3900,-340,3600,1650,4180,990,2150,2190,7423
1347,7,2088600,-690,250,-4610,-3120,-3340,1860,-1140,1720,-4320,-550,-3090,-920,-3950,-1500,-1050,-1570,-4410,30,2250,-340,-140,480,-4650,-2270,-3940,-1340,-3950,540,-4540,-990,-4630,570,-4310,-2930,-4190,-340,-5080,-490,-380,630,-4840,-190,-1210,-1530,7424
1348,20,1129200,-380,-430,-120,-200,-100,2290,-640,-1530,580,-150,-950,1130,-3020,30,-910,50,720,1190,1340,2190,780,380,4470,20,-820,-1380,2830,760,580,910,420,-3130,250,1380,180,2960,-820,1030,2040,1880,2510,-1200,-660,-50,7425
1349,15,1859700,1710,1910,1140,1460,2780,150,1480,580,1110,2500,2280,2510,2660,1100,2830,-1250,230,1910,4420,90,1260,-1340,-310,-100,540,-620,770,1330,1430,3090,1890,1390,-3050,620,0,990,2340,-1850,1790,-150,2690,-110,0,2020,7426
1350,7,1300,590,-910,-20,-190,-90,3200,10,-1820,20,2950,-30,1420,-50,-80,640,-2580,2460,-910,4430,-40,2000,1250,-2100,-680,-1370,780,-960,2400,-2350,110,-1930,2660,-640,-1210,-4800,-190,50,770,-2270,1150,40,-1030,-780,-320,7427
1351,22,1447800,1880,1320,2380,620,3650,1780,2990,1600,1000,2640,3700,430,3450,-710,-40,1920,4930,310,3600,1170,2390,-890,-420,1060,-3500,200,3550,2560,1050,-1700,3130,-1790,-430,-240,1210,420,-200,2430,1200,1260,3540,760,3100,1730,7428
1352,4,2131400,-410,2000,-1920,2840,-2420,2080,-1200,3480,-1910,1530,-2430,-620,90,2410,-290,-1080,400,860,-2130,2690,2620,1440,-3000,1480,-2660,3020,-2760,2260,-2070,-20,-4620,270,-2070,3200,-2040,2710,-2070,1570,-3110,-50,-260,2080,-1260,2610,7429
1353,17,258100,-2420,-1020,-3100,-1820,-3150,680,-3060,-3020,-790,-1340,-3300,-580,-4780,-270,-2380,-2080,-1680,-2260,-1680,20,-2190,-2850,3440,-530,-2220,-1150,-210,-1240,-1280,-1160,-2700,-3480,-1560,-2410,-2840,1320,-2370,-1780,-20,290,-200,-2310,-3130,-1900,7430
1354,4,1402800,-3150,2170,-1640,1040,-470,780,-1650,2160,-3370,1270,-3730,-1190,-530,-30,-3530,570,1630,270,-3250,-440,-3570,-70,-3690,-10,-5020,130,-2860,-140,-3870,-1200,-500,0,-3550,-310,-3500,920,-3060,1910,-3690,410,-2650,840,-2210,1200,7431
1355,4,54200,-120,1480,-1320,-290,60,3280,-1210,3100,-1770,2260,1100,2160,-70,-1940,1030,-80,-2280,890,3330,900,-2370,-1670,-2520,-540,-4810,40,-1380,2770,-2030,2700,-2450,650,-1170,2940,-350,1950,530,2230,-2470,1770,-760,-930,-1600,1570,7432
1356,8,2266700,-2210,1140,-2410,2310,-410,1110,-2740,-680,-1060,-1510,-3510,760,-3890,3330,-4090,2040,290,-740,-5050,480,-1550,2790,-1160,2640,3460,150,-560,1380,-160,-1710,540,1940,-2450,-590,-2630,1600,-2890,2570,510,110,-3900,2300,-1210,980,7433
1357,10,2553300,-150,-1500,-1600,-2580,-3240,-490,1430,-1330,130,-2900,250,780,1830,-2150,1260,-2900,-1370,-350,-80,-2650,2170,2860,230,-1380,560,-2270,1420,-3080,2110,1070,1180,-920,460,-3020,2100,-630,1870,-2100,-250,-2740,4270,-460,580,10,7434
1358,22,1231600,720,1440,1670,1010,2070,2880,3070,1510,2240,-940,4440,700,110,1540,2210,1300,3650,530,-2540,480,110,30,2050,1750,3400,1720,3580,300,630,1610,1680,910,2590,-840,2310,1830,4990,270,3440,230,3120,1170,4320,750,7435
1359,21,189100,2190,770,1410,-2030,2260,-780,980,-2920,1330,-980,4520,-30,1350,880,420,-1920,2310,-1740,-180,-1490,1960,-2580,290,-2170,-80,-390,510,-3210,1590,-200,1670,-2930,-1520,-130,-410,1660,2220,-1960,-2790,-750,-1320,-2560,2190,490,7436
1360,7,187500,2130,280,-730,-1290,2170,-1550,3760,-420,790,-1850,490,1760,620,-3160,200,-1050,-1160,1130,1100,-520,-730,-2000,-110,-1390,-690,-920,-1540,700,370,-2580,540,-550,10,1110,-1350,-660,1550,-1270,-3260,-270,-1090,-1770,770,-2020,7437
1361,12,1686700,-310,-60,250,760,830,0,890,1380,-1010,-1660,1250,-1640,180,-640,-860,870,-1170,80,-3820,20,-1120,-460,960,1210,660,290,2010,150,-450,1030,1770,-1460,-640,-1620,4470,-230,-190,-40,1370,-370,-1130,-120,620,-640,7438
1362,16,722300,-2350,-2060,-2540,-880,-1200,-2360,-2080,320,-2750,-2960,-2510,-2960,-3590,-590,-3620,60,20,-1230,-4940,-410,-3180,-1950,-2000,-1840,-470,420,200,-1990,-3520,-580,-2540,-2630,-2360,760,3520,-380,-2390,-3470,-940,-3080,190,-400,-1190,220,7439
1363,10,1123300,5140,-200,3670,160,1490,2520,5010,370,3900,-1300,4740,-330,4260,-1550,4810,-980,-20,740,4440,-230,3180,-2280,4770,-310,-80,810,-3260,-280,4790,710,1920,-100,4880,-180,5240,-2140,1330,-2220,-150,-450,590,2030,2630,-780,7440
1364,8,1351000,-670,460,-1090,1840,1860,910,1530,2150,-890,-1820,1090,-1780,480,640,720,3130,-1220,2540,-3940,460,-1640,-130,1610,2780,760,2010,2140,1620,680,3010,1820,-1010,-260,-620,4330,250,-920,2780,2060,380,-1670,-580,-150,790,7441
1365,2,2751200,1480,-2160,3550,-2220,1830,-140,3800,320,2940,-2150,4050,150,3750,-3090,130,-880,3190,1070,-1600,-690,3790,-1420,4340,-10,4050,470,3770,-1400,4000,-1980,1690,-1990,4900,0,4120,-690,3580,350,3400,-2000,2450,-460,3750,-2370,7442
1366,10,126000,2140,390,2240,2370,150,2650,1410,-1060,2930,3320,3680,820,3360,-730,4850,530,3910,2050,2800,1060,1720,3210,2220,110,-10,1260,2710,1640,-3560,690,60,2680,2870,980,1110,1920,1710,970,1720,2900,3550,1810,370,-330,7443
1367,13,1440800,-1180,2730,-3400,880,-4580,560,-2830,830,-3110,-410,-3110,3000,-1600,2480,-990,-1980,-3290,2020,-2290,2550,-1040,2040,-1080,2590,-1760,2370,-420,-770,-1980,3190,-2080,2630,-2560,590,-370,2380,60,1340,-3100,1910,2320,690,-3030,2670,7444
1368,22,2259800,50,1690,-680,2730,1110,460,-1830,830,-270,2820,-660,2330,1130,1470,810,-780,-2720,1140,3210,480,-1770,-1730,-2100,-20,-1780,-1110,-390,-1270,-690,1080,-720,2210,-4330,140,-1690,1130,-1140,2100,1200,880,-310,100,-800,3240,7445
1369,11,233200,-2150,-2080,-1780,-410,-3230,-2360,-1580,1030,-3390,800,270,-140,-2020,-3010,-330,-2290,-4190,-260,2220,-630,-4530,-3580,-4670,-2210,-3960,510,-4240,-190,-3400,-3140,-3140,560,-5220,-390,-3440,-2260,-4380,-2330,-3000,-720,-1440,-1500,-670,-2140,7446
1370,8,1534600,3200,780,2530,-1090,3230,720,1850,-20,2670,-1740,3960,-330,-350,1790,3780,680,3830,170,1030,-2160,4170,1150,2560,-790,-3780,-80,-490,-140,3710,1470,1540,1080,1080,-590,-440,1070,3050,-2220,1540,-2550,3240,-1030,3380,1090,7447
1371,4,1002800,-750,-1330,90,-710,-1610,-1440,-20,-1570,-530,2340,1550,-1300,-980,-3070,3390,-320,1190,100,-1130,-280,-1110,1160,-330,-1670,-1760,-1270,150,-770,-4580,-290,-1410,-310,1020,-1320,-910,-1080,-660,-360,-1510,850,950,210,-1500,-1830,7448
1372,6,577700,1560,-1380,1180,-190,2220,-2980,2100,1530,-700,-1680,3000,-2380,4720,-750,2510,-430,550,-2650,-580,-2890,-390,2310,-3590,-60,2550,-2100,-690,-1690,1010,-760,-600,1020,1050,-1820,1620,-2660,2780,-330,-470,-2690,-830,-1140,960,980,7449
1373,17,1854200,-730,160,-180,1260,400,560,100,-1530,-1330,-1340,240,2290,-1500,-140,-970,2200,-1410,830,1120,1240,-4130,90,2350,1720,-30,1380,-560,-1520,4480,80,570,-200,1060,2480,-880,-10,2450,-530,1100,-2540,-450,2270,780,910,7450
1374,5,222900,970,2020,160,-930,3410,330,-260,1210,-1350,2160,-1640,3100,-1580,-620,-2190,830,980,780,-40,2610,-890,2820,-1560,1610,-840,2290,-2110,2650,0,1690,-1110,2130,-400,2520,-2060,-400,-2400,1440,-4100,320,-2290,740,70,-870,7451
1375,5,1887100,1360,-60,1270,-1460,2330,-2610,700,-2540,1770,-2950,-780,-930,-750,1970,-720,250,2190,2070,-3360,-340,2720,-1180,2700,-2500,590,-2190,2580,-1540,4640,-190,1910,400,1940,-2890,1840,-1690,390,1940,2520,930,2770,-670,1260,-560,7452
1376,22,2102500,620,2070,-920,570,-1340,-1250,-1770,950,-2390,3090,-1210,370,1060,850,930,-640,-1860,2410,3520,570,520,2430,-1110,3360,-2110,-830,-2710,1680,-1700,1400,40,3270,410,1990,450,-270,-4690,330,-2620,2940,-2370,390,-1490,2570,7453
1377,3,572600,4540,-1220,4280,-1710,3850,-1340,2330,-1230,4660,-390,4300,110,3810,-780,4740,-1840,4550,-640,5220,-420,4910,290,1990,-2050,1790,-840,3840,-1030,1770,170,570,-40,4550,-1380,-2870,-40,4730,-2250,4570,530,4920,-430,3240,70,7454
1378,2,2707900,1790,1770,510,-880,1570,570,-480,2020,4100,0,-750,-540,860,1610,-910,-2950,1940,-310,-1520,1130,1450,-1720,-820,-780,160,-620,40,1460,-1410,-2100,1770,-250,810,810,-1740,830,-1400,1460,-3770,-120,-1670,-70,720,-1850,7455
1379,4,114100,3420,-320,3220,1130,3970,3040,4720,1970,1920,2190,4400,330,4430,-1120,3870,-160,400,1810,5180,340,1820,-1890,4290,2150,4130,650,270,1730,-3020,100,1370,780,2830,1180,1720,2100,3560,-500,1560,-1820,30,0,3500,-1630,7456
1380,4,2448000,-620,-520,780,-270,640,2600,-400,-2050,-1200,-1680,-1460,1230,-1400,2560,1480,-180,-3950,-370,-1700,-360,1380,1140,1730,-360,4230,-40,510,1260,850,-180,90,1520,1670,1640,-1280,1240,1930,580,-110,-1840,-1750,-100,180,-1000,7457
1381,3,382900,880,-220,1850,1240,3450,1270,3770,1490,2800,-1760,3040,-290,510,1180,3890,1890,4010,-360,-2460,390,40,280,2480,-1440,3310,1100,4100,210,1540,-50,640,1230,3680,1730,5010,160,3950,-480,3490,870,4030,990,2510,1200,7458
1382,2,2808700,210,600,-940,-1840,740,-490,-2470,1570,4010,-70,-2390,-220,-910,-850,-2210,-3000,310,-1070,-2250,-490,130,-2260,-2070,-1130,-690,-1270,-1260,-1050,-2190,-2450,-30,-260,-990,120,-2320,-70,-2340,790,-4410,-160,-2390,-880,-1430,-1930,7459
1383,10,2429400,610,-1000,-540,-900,150,2440,-100,-3310,2130,-570,-500,830,-2990,-420,-1160,-2370,1780,-2760,110,-2240,1410,2090,4220,-60,-220,-2310,1990,-400,1030,-1560,190,-2310,810,-710,800,1500,-540,400,2140,850,2200,-1750,700,-2780,7460
1384,19,10700,270,870,-560,2520,880,-370,-390,3370,-2090,1780,990,660,3280,620,-50,2380,-650,1810,-660,210,-1520,3230,-4640,280,290,-250,-2260,-150,-920,2270,-900,2870,-430,1910,690,-380,-90,2480,-1950,-1480,-2570,1930,-380,3430,7461
1385,18,1599600,1190,420,4600,1250,470,-1500,4140,-120,1970,-1270,4370,250,430,510,3080,1320,-1830,150,670,-130,3900,-530,3330,850,5060,90,4690,140,2350,20,3780,350,4420,150,4420,10,1320,560,4340,660,3720,1090,4310,-650,7462
1386,7,144000,790,-1780,-730,-710,-740,-3380,170,820,-1780,-240,-150,170,-300,-3060,80,-930,-2190,210,2610,-690,-1550,-1810,-2330,-1020,-2140,580,-2350,-140,-810,-2490,-750,490,-4290,-660,-1340,-2700,-1890,-2070,-1490,-1070,220,-2050,-50,-1220,7463
1387,10,339600,1970,-1380,700,-30,-330,-2720,2370,-550,1710,-400,1370,2960,-1120,560,-220,2760,-2730,-100,-380,-510,1070,-1410,390,250,4420,-100,2340,-200,860,-1730,1560,160,2470,-610,1220,-500,150,-550,2170,2060,820,1950,2100,-1490,7464
1388,1,668200,-1060,2760,1100,-70,1800,1080,-760,-2330,-10,830,4270,70,-940,1770,-650,-510,1150,-510,-1850,1170,740,-1930,-1120,-310,-470,950,-1210,-1340,130,2100,680,-1500,-2010,1840,-1380,2940,1350,-60,-3720,680,-1990,680,1430,940,7465
1389,2,2741000,1990,2280,4050,2610,2200,810,3600,-790,1070,-250,980,1550,3730,3550,4440,1330,-1760,590,460,460,4270,2760,4130,450,5190,320,3870,1660,3240,690,4310,2920,4140,2210,2100,2240,4540,1080,4050,-440,610,490,3980,2640,7466
1390,5,1217900,-230,2380,-540,680,-1660,1860,-1940,2750,-1300,1980,-2540,-1760,660,-510,-140,-2010,-2650,1510,2820,150,400,1270,-370,2500,-2640,-890,-2780,1380,-1600,1590,-1250,2440,-230,900,-740,-1440,-4940,-20,-2170,2960,-2790,740,-2250,2050,7467
1391,9,1336000,-80,1920,-1430,180,-2670,1420,-2570,-2570,-1090,3100,310,0,-1590,-980,2440,260,-1360,1370,-1890,610,-2150,1980,-2160,570,-2700,1250,-1320,470,-5010,-120,-2630,1800,-650,-520,-1410,1360,-2130,470,-1860,2830,-320,1960,-2790,-500,7468
1392,17,2635600,-100,1460,190,680,370,2950,-350,-320,1040,2450,-700,2100,-3080,410,-750,790,2430,1150,1500,-1320,1170,1920,4770,160,-90,1280,2710,1160,1330,380,1900,-1000,1350,2360,960,3350,-650,2260,2540,1950,2600,-310,-30,560,7469
1393,15,2076300,1780,-2280,920,-780,1850,-1340,-400,-1540,2440,100,290,-70,2440,-860,2160,-2330,-1040,410,4260,-340,1200,-2640,-1230,-1990,-880,-2570,540,-3350,320,-1570,1620,-1360,-3710,-470,-1000,-330,1120,750,2440,550,1970,-2350,-770,1250,7470
