,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22
2634,1,2715000,670,400,-340,2690,-20,820,-80,1970,770,3170,-1180,-950,2060,90,500,-1800,-90,3140,3880,550,1900,1670,-320,2620,-1490,-800,-970,1410,-220,2150,270,1290,1590,1760,410,-60,-4540,20,-1220,2330,-1260,750,230,560
2635,18,2047600,2510,500,2270,-1240,4530,-50,800,530,990,-1250,-120,-610,-1010,440,1860,-310,2150,1330,1220,-110,970,1580,-180,-260,2200,1050,480,2790,1390,-740,1450,-1570,-980,-1610,270,360,1500,170,-3020,20,-930,-130,2250,2250
2636,20,2268600,130,490,260,1400,2350,1850,1580,1610,40,-1260,2560,-240,1270,840,90,2410,-760,1680,-3350,190,-730,480,2120,2550,1850,1420,930,-1840,3530,1270,2770,-1270,620,2800,4620,100,-430,1100,2960,230,-750,2470,1410,860
2637,20,300700,-1900,1970,-1090,880,-1720,2750,-2150,-1060,760,700,-2070,920,-3870,490,-2220,10,-290,1260,-520,2380,-960,-820,3710,360,-1870,2010,1320,1970,180,1180,-250,-2510,-940,1240,-1280,3230,-2040,-90,-400,2180,1130,-550,-1770,-2090
2638,20,2330700,850,820,-1020,-1460,580,-130,3480,90,-180,830,570,1730,1100,-1840,-1920,1260,-390,170,-1050,1920,-2160,390,-1070,830,-1150,-370,-1110,2330,110,3520,-650,-2870,460,-530,250,2090,-2220,1100,-3850,1260,-2540,-1230,640,-2150
2639,22,316200,-50,-700,-40,-1690,-1470,1660,-1100,1970,290,1270,1030,510,-820,-1130,1090,-800,-2090,180,3550,-320,-1590,-2470,-1910,1890,1110,700,-2010,220,-4590,-260,-1530,-1100,-180,1670,-1140,180,420,-720,-1180,-2630,-2210,-1090,-1010,-1140
2640,5,2132100,-4270,480,-230,-130,2420,250,-4560,-510,-4830,1860,-2420,240,-4320,-20,-3950,-230,-870,1020,-4920,3130,-3930,-60,-4910,-130,-3610,220,-4270,390,-5120,60,-3410,-410,-4620,1290,-4500,-180,-4810,350,-5140,50,-4560,-340,-3490,1040
2641,5,1263200,860,-1480,-2240,-1420,-3680,-400,-780,-1900,-840,-2880,210,2540,1810,-440,550,-3030,-1710,600,-490,140,370,1530,1080,570,-280,-1570,970,-2770,290,680,1110,-1170,-280,-2550,1710,-130,1940,-1070,-1170,-210,3760,-510,1470,1340
2642,4,2516100,-2190,-260,-2260,50,-2380,-2090,-810,-1140,-510,-620,-1480,-2240,-2640,-10,-2730,1350,-4680,0,-2680,-900,-560,1030,-1370,230,3670,-90,300,-130,-760,-1120,-810,-860,30,-760,-2480,-1990,-2860,-1520,-280,1350,-2050,610,-2600,-1010
2643,7,2145900,520,-950,-60,1810,180,-3080,1990,0,-100,-1900,1590,-1950,-940,0,1490,2920,-2980,-140,-1260,-1460,1720,1430,130,-380,4600,0,1830,230,770,-2030,1300,280,1870,-440,650,-1210,220,710,1960,1360,1610,2130,1620,-1730
2644,7,169300,-2570,1690,-2200,310,-1440,2520,-2250,-2120,480,640,-3560,1960,-3980,420,-3820,-920,-580,1350,-1270,2930,-550,-2610,3830,-20,-2020,1410,520,1100,-1280,0,-80,-1860,-660,1170,-570,2590,-3220,1510,-360,2590,430,160,-2140,-1100
2645,9,516800,-400,390,-1860,410,1140,-1260,-2800,-140,-1690,-1860,-2380,-3420,-1990,2660,870,-70,980,-2100,3130,-520,-1740,-740,-2240,-910,-2380,-2250,-1570,-920,-2000,1590,180,-880,-4580,-170,-2170,50,-1750,-2120,-1420,-130,-300,400,-2030,710
2646,6,993300,-330,-570,-2330,-410,620,-1850,-2490,-1090,-1520,-3050,-2110,-2440,-200,1950,870,-210,-1350,-1910,2750,-630,-2310,2560,-2460,-1970,-2220,-2510,-1950,-790,-1670,880,-260,-1770,-4380,-320,-2620,-1170,-1420,-2480,-1770,-2120,-330,-570,-2620,-80
2647,13,823000,840,1810,-500,490,-330,1820,-790,2350,-840,-570,1050,680,1090,-1110,990,-450,-2720,1650,3170,230,-1250,-1420,900,-1230,-2810,1790,-4390,-100,-910,-1220,530,540,-620,650,800,1780,-1350,-1980,-1870,-370,-1070,3020,120,-1090
2648,3,864900,1290,-1880,220,960,-710,-3280,1860,-40,80,-940,950,1060,-1490,600,90,3120,-2920,-420,-1560,-2370,820,-2700,10,-1690,4430,-150,1810,-50,-290,-2820,1050,-240,1920,-740,850,-1710,110,-190,1660,1150,740,2170,1380,-2380
2649,8,2383200,-2470,2620,-1810,1000,-740,630,-510,-2180,-2070,-1340,-1890,3000,-3200,600,-2870,3520,-3940,2100,-40,2520,-5020,490,50,2360,-1700,1170,-1660,-110,3040,580,-2230,2550,-1700,3050,-3600,1910,120,1690,-80,-400,-2410,3300,-840,1650
2650,22,860600,3110,1350,1540,320,3560,2210,2870,-10,1830,1700,3030,540,2680,-1270,3140,-20,-450,2170,4740,60,730,-1270,160,-1200,-3350,-50,1310,1710,1850,2210,-730,-210,2670,2990,2460,330,3430,-360,-480,1390,1490,620,1130,10
2651,13,532400,3490,930,3740,2120,3040,-240,3750,1940,3290,2090,3870,990,3990,-340,4120,190,210,460,5170,-50,1790,470,0,290,3520,2050,210,570,3560,-40,3290,910,-2450,150,2360,2020,400,-860,1550,310,3950,190,3480,2180
2652,18,185200,-260,1990,-440,90,500,1010,800,2550,-1200,-640,-1150,1320,-1090,2400,-3510,130,-1200,420,1490,1870,420,-460,-1000,3010,2880,1310,-500,-120,4490,170,2250,-530,-1130,1120,770,1540,360,3310,-50,-2860,-1010,-100,1860,2490
2653,20,917700,2350,790,2620,2140,-600,130,1270,-330,2220,3040,3360,-10,3440,-710,4920,20,3400,730,1830,1890,1850,2790,3230,-330,-400,330,2380,2150,-3920,140,-380,2120,2670,-2050,830,2520,1250,260,1980,3110,3270,870,-30,-1090
2654,21,1197400,710,-310,-690,-150,-3380,30,-350,-860,-400,-1500,30,2590,2960,-70,950,-1430,-610,760,1920,760,3360,1050,890,-230,1390,-50,790,-2380,3170,2990,-230,-1310,-340,-2090,2620,610,2890,-1120,-400,700,3680,580,320,2820
2655,22,617100,860,1250,2280,2380,1590,1040,2910,2760,310,-1040,2060,-2060,-260,890,970,2780,220,2280,2730,1310,-2830,440,3120,1610,1560,2450,1140,-220,4830,1390,1470,790,3100,2930,530,2310,3070,60,2330,-600,1980,3360,2430,2050
2656,13,243100,2040,1160,230,1490,2020,290,4050,30,950,60,1870,1900,2070,-1290,-950,10,1160,2310,1160,1040,480,-1400,190,-160,-210,1900,460,3030,0,-2890,1980,1070,970,2050,-1110,1010,1230,670,-3800,380,-930,-430,2150,-2080
2657,6,881400,-470,920,-710,-1770,-2310,0,-740,-420,-680,3060,-400,1460,1580,-1310,-1620,-2720,-2390,70,3100,-160,1350,1520,-630,2750,-2310,-1850,-2590,540,-1980,-230,-320,1190,610,-580,-200,-1680,-4590,0,-630,1610,-2620,-330,-790,-320
2658,3,494000,-120,-1820,-1470,-210,-230,-3130,90,960,-2430,-240,610,-2310,2730,-580,1020,-750,-1410,-2760,-2640,-3050,-2310,1930,-4580,-330,-740,-1860,-2620,-1720,-1700,-840,-2580,580,-1710,-2070,-900,-3140,310,-780,-2490,-2800,-2750,-590,-1210,-150
2659,7,493500,150,-470,-720,260,350,-2500,680,1270,-1550,1630,1140,-120,-1900,-1910,1010,-1510,-1790,-740,3460,-320,-2280,-1250,-3000,-1050,-2210,1230,-2910,-430,-620,-2850,-280,1190,-4440,-350,-1350,-340,-2020,-2180,-2130,-1310,380,-1070,650,-420
2660,2,4000,10,-540,-1220,130,-800,2230,-1110,2950,-1050,800,1880,350,640,-2430,1590,-810,-840,3230,4610,-100,-1320,-2830,-2470,2430,-120,610,-2420,670,-4810,-40,-1580,-370,-1690,1920,-1770,630,-20,-450,-2380,-1640,-2290,-120,-1320,-1890
2661,21,401500,3300,1790,-160,150,-3100,230,2410,540,-240,-1170,40,2100,3850,680,1110,-1310,-360,840,900,180,1640,2120,2470,280,1890,2140,1080,-1770,360,3280,550,-70,-480,-2310,3310,2250,3580,-1470,-610,540,4140,840,670,1120
2662,16,2727600,1770,2880,3280,60,3290,1060,550,1250,2900,2170,1520,880,3250,740,3320,-650,-180,180,4650,230,1130,2570,-210,-10,440,-770,2000,-2160,1250,1950,1500,3140,3230,-570,-3970,110,-40,720,580,1270,3370,900,-80,2490
2663,4,1909700,-1140,-20,-1360,280,590,-230,-500,-1520,-410,-840,-2280,-1320,-1880,1590,-1820,240,1330,-70,-4290,-360,1420,1060,1380,-120,540,-1810,1160,-1120,-1340,-610,-500,-1790,3930,-300,-130,-1270,1510,890,70,-670,-1020,-1230,-900,-160
2664,18,1453200,480,380,2190,1980,-590,1750,2300,2350,2610,2850,1260,1840,-310,-1220,-770,280,350,2630,-2670,430,2280,-840,2350,2350,1990,2730,2020,2290,1070,-940,150,1840,4670,200,2840,2400,1080,2720,1710,1880,250,460,2640,40
2665,17,501000,610,-480,880,-480,2020,90,2190,-2460,1090,-2590,-250,-1320,0,1400,-270,360,2830,-1750,-2450,-60,2650,820,3380,360,2580,-2470,3850,-1920,450,1830,1700,-2550,4730,-690,2730,-110,3480,2220,1950,-1180,40,-1320,0,410
2666,21,189100,2190,770,1410,-2030,2260,-780,980,-2920,1330,-980,4520,-30,1350,880,420,-1920,2310,-1740,-180,-1490,1960,-2580,290,-2170,-80,-390,510,-3210,1590,-200,1670,-2930,-1520,-130,-410,1660,2220,-1960,-2790,-750,-1320,-2560,2190,490
2667,18,87300,1110,2480,850,680,810,2770,1790,2630,210,2590,2330,1510,2500,-520,2570,590,-420,2090,4420,150,170,-520,-250,2840,2400,550,-540,1850,-3900,140,-10,590,1400,2520,780,2400,1940,1150,-220,-1540,-1200,-260,1420,0
2668,6,1760400,-1050,3190,-1990,2860,-290,350,-2330,1150,-2660,-710,-2250,3410,-530,1560,-1560,-760,-3330,1810,1800,770,-3650,3380,-3260,890,-3100,-520,-2450,1890,-2780,3200,-1480,2750,-4750,220,-3410,1920,-2440,-670,-2400,3070,-1220,810,-3580,2700
2669,8,1665300,-20,320,1230,140,2100,-3030,1250,-2690,1760,-1980,-900,-1200,920,3100,-720,1930,2190,730,-2520,430,1850,2030,1980,-1480,60,-190,2070,-20,4370,250,1430,1380,1170,-910,1410,-130,1110,2640,1960,2030,2130,1020,350,1120
2670,16,2491400,-1260,-1530,-350,-960,-2160,-2250,350,500,-540,-2220,-1370,-2650,-1980,-300,-1990,1050,-3960,-220,-2040,-1260,-1270,1760,-1030,-1500,3830,-190,990,410,-1920,-770,20,-1140,590,-1870,-1550,-2250,-560,-2300,-740,2810,-2230,1360,-1520,-3110
2671,8,737900,-910,-290,-70,-1210,1150,2380,370,-3420,2250,-1020,-590,850,-2760,-900,40,-2540,1170,-170,2100,810,1310,-2180,4300,-130,90,-560,2280,-190,1400,-1840,1560,-2250,1430,-540,480,1190,120,-2440,2470,910,2450,-910,950,-2670
2672,12,2825000,3600,-2070,3440,-660,2270,840,3350,-2320,3780,430,3860,-650,3820,-2460,5210,-230,3930,160,3370,1340,1690,-850,3290,-2670,-310,-670,3380,250,-3650,-220,700,570,2790,-1850,2490,80,1930,-1700,3550,2380,3710,140,3680,-2750
2673,14,2481400,-1430,-910,-20,40,-1450,170,230,-1280,40,1310,-4350,80,-150,1910,990,820,-1200,1160,1280,-530,-690,2390,810,620,520,-140,780,1840,310,1750,-60,2730,1500,-60,-290,-2380,-880,460,3680,400,1710,1000,-1060,-760
2674,9,2429700,-650,-50,-420,950,-260,-1800,-1470,-2290,490,-590,1070,2710,-2490,740,-320,2510,-3780,370,-2090,-500,1170,-370,-2150,-2800,1150,1910,60,-200,-2480,1030,-1820,-180,-2890,690,-690,1710,4070,20,730,-1450,250,630,1390,360
2675,17,1836100,4490,-1400,3620,-1500,2430,190,4490,-430,520,-2420,4090,-770,4180,-1760,4450,-1790,40,-610,5180,-270,4490,-780,1150,-2290,2500,-280,4410,-820,310,-1060,720,1040,4220,-2080,4080,-620,-3540,-300,4550,-1450,20,-350,30,3470
2676,1,658700,-1630,220,-1960,900,-1850,-2340,-2690,-1160,-2880,2450,-180,-1560,-2950,-1580,-2990,-500,2050,-230,-230,-590,-2560,-2990,-3310,-730,-4880,10,-2720,-930,-2480,-130,-3000,-2160,-3420,-1600,-2980,1690,-3230,30,-2850,740,-510,-540,-1860,-2020
2677,20,2863200,4450,2180,2950,2260,2300,950,4450,2530,1860,-810,4430,1050,4170,-10,4110,510,-20,1140,5160,50,3660,1950,10,1590,-2840,80,3210,970,2330,2650,4460,2640,2910,1710,1090,-850,10,910,3410,3550,2030,1020,4260,1310
2678,7,2188000,-1760,-2060,-2330,-830,-2740,-2210,-3170,-1150,-1240,350,-580,-2010,-1980,-3090,1870,-1280,-310,-740,-2780,810,-3410,-170,-2690,-2170,-3260,-1150,-2090,-2160,-4900,-180,-3510,-500,-2390,-300,-3200,-740,-2750,-2480,-3390,320,-1350,-2050,-2140,-2800
2679,8,2532500,980,-990,-100,-2060,-850,-400,-40,1110,1520,970,-820,-2930,2220,-1670,1230,-2910,-1750,-1970,3940,-560,1920,-460,930,1580,-1470,-2400,-2610,330,-920,-380,1410,-430,2000,-1500,760,-2580,-4600,-330,-1170,2190,-2660,-1460,-910,-1700
2680,6,1500,1810,690,1270,-1650,4450,0,1210,350,110,2090,-60,-60,-50,-3210,-90,60,1990,-180,1370,1860,570,80,-890,20,-780,460,-1350,1540,190,-640,-850,-190,-450,1750,-1660,-1990,-1740,280,-4340,30,-1690,-480,60,-1970
2681,22,5900,-1220,-470,-650,40,190,-510,-290,980,-1510,-1500,-230,-1410,-1910,-640,-1670,1780,-1660,330,350,40,-4310,-180,1540,790,10,600,-600,-1360,3930,-240,-1130,-840,310,2180,-1570,350,1770,-870,810,-2660,-1300,420,490,-500
2682,4,140600,90,-80,-1930,-450,-260,630,-130,-730,510,2120,1140,-1420,490,-2910,-1960,1670,3350,-120,890,450,-1200,-2730,-2070,1130,-4370,-50,-480,-870,-680,530,-430,-2350,-1530,-2270,220,2080,-1980,-720,-1300,460,1090,480,110,40
2683,7,687500,1470,-730,1920,1950,-300,680,2770,580,1020,660,-3420,150,2930,3360,2360,2530,0,2300,2970,-230,1340,3290,2490,1630,2640,2510,2950,2920,1740,1750,1990,-720,3210,370,3120,-280,-210,1710,4640,150,3210,1220,1520,3000
2684,16,2148300,860,-770,160,-870,1300,-1170,1130,-1450,-270,-2050,880,770,-800,-760,-560,1480,-800,-50,1650,-410,-3380,-290,2440,950,100,-980,360,-2830,4130,-310,1100,-450,580,2310,-480,-650,2590,-1250,1360,-2830,240,430,1470,-740
2685,16,974800,3630,-20,2840,-1430,1110,-910,2140,-110,3310,1800,1840,1850,2760,1220,3490,-1240,3720,-230,4890,180,3830,580,910,-1830,1640,700,3370,300,430,-710,2320,1560,3410,-2540,2300,340,-3030,130,3450,170,70,380,3030,2820
2686,16,2079800,70,-270,340,-1010,1010,1230,-590,730,-220,-1710,960,-1060,-3130,-1300,3180,-170,930,-480,740,-2370,-2240,1060,390,-930,-4010,-250,-2300,-840,600,2510,-1470,-1470,-860,490,-1740,490,2270,10,-600,-2710,450,-3270,-1090,2030
2687,2,2259500,-1120,890,-640,1930,1030,1970,350,2280,-330,-1430,1130,-1090,170,1080,-470,2630,-1580,2030,-4290,440,-1930,-300,990,2460,-290,1990,-40,-1220,1610,1620,1640,-900,60,2710,4240,120,-1990,-20,1600,680,-1600,2170,-130,1020
2688,20,1930500,740,2100,-3790,30,280,-1060,3220,-20,-1590,520,-1380,1900,-2020,-1770,-4010,-640,-1150,-660,-4080,1400,-2570,1330,-3000,10,-3190,920,-3570,1060,-2060,1500,-3670,-880,270,2970,-3170,-1140,-3590,640,-3750,390,-3770,-570,-120,-2210
2689,5,1100800,-740,-2140,-10,-1300,1400,-2040,1500,660,460,-3030,10,-3420,-1210,-680,-1270,910,2580,-1640,-3360,-520,-1260,-1800,180,-1670,1410,890,2600,-1500,-1190,-740,-1090,-1930,130,-3000,-1000,1420,4730,-720,1920,-3250,1450,-1300,2240,-40
2690,16,397500,-1850,60,-1730,2390,-4590,50,-140,600,-160,-510,540,1750,-290,2330,950,730,-1960,750,-1410,-600,-1000,1380,630,1710,160,450,750,-1680,-1880,620,790,1930,-1170,-450,980,2890,1670,350,3190,600,1480,1770,-1640,2350
2691,20,1270200,-540,-1210,520,-830,-560,-130,2470,-1230,960,680,-3540,60,2420,1700,1600,660,-340,1010,990,-1520,-200,1720,1990,730,2040,-330,2230,2760,880,640,110,920,3610,-1230,2260,-2070,-440,-30,4660,380,4010,1970,440,-2010
2692,18,37100,-140,-810,820,70,1350,-2230,-530,-2010,1590,-1660,-840,-1510,-1070,1700,-970,-480,2390,-1390,-3270,-370,1330,770,1280,-2920,-600,-1590,2610,-2030,4470,-310,990,-140,-360,-1810,1610,-1630,-900,1880,1150,2430,2590,430,-60,-500
2693,10,1053800,2600,1910,1220,1320,440,-1330,2780,-750,4070,30,1250,300,1140,2860,740,-2830,-600,340,1180,-160,-620,930,820,130,1280,940,-720,1500,2410,780,-100,-1080,920,2370,-780,730,1410,-790,-2760,100,-350,-50,2310,-710
2694,5,700800,600,2640,-1200,2310,-40,2990,-510,1610,-1210,3350,1350,190,1600,-850,-1680,1570,3640,390,1230,1310,-1080,-1620,-2170,1580,-4630,290,-1360,2970,-620,680,550,-2010,-1500,-1610,140,3180,-2010,220,150,2340,1170,480,90,2430
2695,14,1473300,2400,-2890,350,630,1820,-3120,-730,-1100,260,-1330,1420,70,-1070,1000,500,270,3200,-1060,-3240,-490,2350,1120,2330,1480,4310,-690,2440,-2790,1970,-3210,3160,-30,-960,160,140,-3160,900,860,3370,-1030,-410,2440,1680,-840
2696,2,1666500,1090,850,850,-170,1400,2550,-600,1130,650,1900,-790,1360,640,-1640,1480,-140,-1780,-480,3730,40,-1610,1180,-1590,-1200,-4230,120,0,80,-950,1910,-1740,-350,1490,2790,1110,1550,890,380,-1590,1100,-60,-1040,-590,850
2697,11,2683000,710,1080,-310,-1100,4260,0,-1380,1200,-2580,-2230,-2590,2050,-3130,-40,210,-60,-1110,2740,-640,960,-1840,1040,-2280,630,-2970,1790,-2000,1110,-940,-1320,-3130,-800,-3070,1110,40,10,-4800,80,-3390,-60,-2020,1310,-1640,2100
2698,13,2206900,2140,-410,1390,-550,1440,-1740,2420,640,-440,-1120,2790,10,2350,-2130,2790,-1420,-1140,240,4560,-80,1190,980,-590,-1250,1930,180,-3190,-280,360,-1550,800,-2940,2440,550,2510,-1230,-640,-120,330,1880,730,-30,1300,220
2699,5,2711500,620,740,10,2660,-110,1540,-170,2870,860,3520,-1240,-1170,2380,470,1150,-1480,380,3140,3700,1030,2530,2550,-200,3090,-1560,-430,-740,1920,170,2970,120,2450,1880,2350,180,-40,-4450,150,-920,2910,-1440,1180,470,880
2700,4,698300,3360,1730,3000,-90,3370,1440,2340,-920,3090,900,4690,-30,3150,1520,2000,180,3160,-480,20,-60,3410,-800,1170,140,1960,-570,1550,-1120,3480,230,3360,-1430,-50,660,2460,2210,3160,-290,-2370,210,-30,-70,3330,740
2701,16,2257600,-1290,-820,-1000,360,-220,-800,-1940,-1440,-1770,-2190,-1960,-70,-2010,1950,-2020,780,-100,-2020,-3790,100,400,1320,560,2810,3640,-230,330,-860,-1290,-2970,1490,960,-2060,-1380,-1690,-10,-2240,710,770,-820,-1640,2590,-750,-1360
2702,3,2098900,2920,-140,1930,-400,2600,2020,1900,2320,1340,550,3070,-920,-630,-1670,4510,250,3060,550,1890,-2290,-490,2990,1520,770,-4050,70,-700,-570,1380,2410,360,-1300,540,1540,-580,840,3160,770,3230,-490,2290,-760,-310,2250
2703,22,1889600,1010,-1760,2150,-3070,2620,120,2320,470,180,-1870,3030,-2240,2380,-2930,-730,-1320,4480,-480,2820,-1070,760,90,-900,-640,-3730,-240,2460,1050,710,-3060,2520,-1660,-730,-1460,-20,-1900,90,2080,-110,-260,1720,-870,2120,-3290
2704,13,228900,380,2000,-180,300,1330,-2170,1320,2620,-490,-1800,1330,1730,-980,1870,1390,3120,2600,890,-3350,420,-1100,150,-420,-1360,1310,2780,2610,570,-50,1800,-940,2250,770,2590,4970,30,2100,-1250,1360,910,2840,1730,1120,1760
2705,4,619300,2410,550,-440,-880,-2670,-70,830,-1060,1580,-2200,2580,2640,3010,-1340,2710,-1640,330,800,1120,-10,2980,530,2630,180,1620,-1070,2850,-1770,3160,840,1230,-420,2200,-1620,3270,20,3280,-910,560,560,4810,-130,1910,1150
2706,20,273100,-1480,1730,-580,-480,-1420,2580,-1650,-930,700,-1700,-1620,970,-3610,140,-1610,-70,170,690,70,2330,-1680,-2330,3730,0,-1440,2080,1740,600,690,550,-950,-2860,-20,-560,-1310,3180,-1660,-380,390,2410,1370,-1510,-1190,-720
2707,3,705100,-1510,-2280,350,2580,-2890,-510,610,-1170,1460,-2910,1130,-20,1490,2550,1440,-1750,-2170,630,280,-3080,-280,0,620,10,130,-180,1280,-2070,-840,-2100,-60,-1280,380,-2370,1260,1350,1220,-990,3450,-10,960,20,720,1730
2708,18,2450800,1360,660,470,2150,-140,1370,1660,2880,2540,2250,2280,150,2510,-690,4160,190,2350,1280,440,2760,1270,-270,2330,-860,-1430,1000,2690,1980,-3800,330,10,2780,2370,1360,410,2230,840,580,1530,3220,2500,310,250,-1500
2709,8,2467700,-710,440,-1380,1340,670,-3160,-990,-2760,-520,-1410,-2830,-510,-1950,2790,-2830,820,860,670,-4020,450,690,2450,660,-1960,170,-2120,780,-240,3650,120,-120,1280,-1110,-610,170,-340,-1000,2390,820,1800,840,770,-920,810
2710,8,1464400,630,-570,-830,250,1000,-3440,110,-1810,1420,-1880,-1410,-780,-1450,2560,-1180,980,2000,-660,-3510,70,1080,1290,1550,-1990,-660,700,1580,-680,4430,50,780,840,30,-1060,850,-470,-140,2210,1280,1340,1590,390,-220,-390
2711,6,295500,180,-1130,490,-1170,3330,610,3380,-630,-130,-1850,2950,-2010,1870,0,2230,1370,-380,260,-3230,-70,-410,-930,3820,260,3220,-1860,3760,-610,1970,100,1250,-2370,1970,-1520,4980,-220,-690,-1420,3550,-1260,-560,-90,2380,-1390
2712,3,660600,380,90,-200,2870,1540,1700,390,-970,-1020,3260,-950,2050,1650,2820,1000,-2010,2870,-890,-1080,270,4000,810,-1230,440,630,630,1140,1940,-3650,240,-190,2230,-970,-550,1330,2500,-1140,1690,-1020,2430,1360,-350,-130,400
2713,14,2139200,100,-1290,-10,-150,430,-2010,1250,-2950,-370,-2160,1330,930,-880,-1080,-570,950,-840,-410,2300,-710,-3340,-330,2500,600,790,-160,1970,-2880,4370,-1030,2230,-2500,1810,730,-570,-730,2900,-1580,2500,-2510,810,-910,1740,-1600
2714,17,103600,-2470,-1920,-1010,1810,-4300,-40,-770,-1250,-240,-2390,-50,-10,310,1450,810,-1380,-1960,50,-1500,-2380,-750,-640,-50,-900,-120,-1320,700,-2390,-1740,140,-2120,-2100,-1450,-1880,890,1300,830,-960,3330,-380,810,-190,-500,1200
2715,15,1855300,3310,1270,2610,-580,3560,1350,4740,180,2040,2470,3080,1950,3210,280,-270,340,2590,1030,-150,1500,650,1060,410,-200,830,1850,2130,2010,2920,1510,2260,-1440,2920,2740,2710,760,-430,2040,-2690,650,-360,340,3520,1440
2716,6,675300,250,-70,2180,-320,-960,-2830,380,2920,-1130,2000,2890,880,0,-3350,2280,-2110,-1410,-350,3900,-510,-970,-140,-1370,-290,-1080,1870,-1210,100,0,-2210,-100,1880,-3330,-10,920,220,-1320,-1850,-310,-510,1630,840,1770,-1470
2717,2,48900,870,-640,1280,490,-120,-1040,2250,1390,910,2030,2390,30,1200,-1330,1940,-560,-1060,-120,4240,-40,-380,-310,-1190,-390,140,1880,-1080,460,680,-1070,1080,860,-3550,50,60,480,-900,-1400,-90,-410,1920,-470,1320,360
2718,8,2374400,330,-1410,1800,0,-210,-240,3140,-280,1300,970,-3210,80,2760,1690,2040,840,-250,780,3590,580,660,1990,2230,910,2430,320,2890,1480,2670,1720,-230,450,3170,410,3310,-110,-480,-790,4710,50,3240,950,1980,-720
2719,1,1734400,-420,1810,-790,270,590,-120,-2250,140,-1470,-1160,460,2040,590,750,660,-1150,-3950,100,2690,230,-950,2360,-2220,-410,-1500,-1870,-1480,990,-450,3200,150,1730,-4710,210,-2240,620,630,-1860,-1100,1230,620,160,-2660,2140
2720,15,771900,1710,390,240,-2150,-730,-1850,1830,-1490,3530,-360,-630,-2440,940,1630,1230,-2320,-1700,-630,800,-1110,-1190,1110,-140,-2160,-390,-1470,-1590,1090,280,-1330,-980,-1900,910,560,-1750,-280,1610,-1390,-3660,-230,-1710,-1230,770,-2360
2721,5,606200,570,1470,250,3030,-1220,2840,-640,-1810,920,3450,1750,1330,1410,-790,4030,920,1890,2230,-110,2210,-110,3280,340,1250,-1240,1850,390,2740,-4000,550,-1180,2820,1210,1660,-730,2960,-400,2020,-200,3220,1750,2270,-1240,350
2722,2,733200,840,1710,110,3010,10,2260,-810,2800,860,2820,-620,-890,1780,2450,1330,-220,1650,1310,-1320,1240,3370,610,-1540,600,790,2180,1110,2830,-4110,390,-260,1030,-1220,-370,110,2860,-1350,1660,-900,2690,520,0,-280,2090
2723,17,2057700,2840,-2370,2600,-960,1670,-690,3330,730,2330,-2390,3200,-100,-2330,-3660,3430,-720,-430,-760,4970,-60,2080,680,-520,-920,2100,10,-2950,-220,1190,-2030,2780,-3210,3020,-140,1870,-2120,-190,-410,850,1120,2740,1060,470,-670
2724,1,754200,-1080,2340,170,2170,-1210,-250,-1190,-960,490,1180,-1980,1020,-1910,2270,-1560,1780,2300,2180,-4360,300,1120,2510,1050,-1240,-900,1620,1750,380,4090,640,150,2060,-1910,1410,520,900,-1090,2600,980,2690,2420,2490,-200,700
2725,13,65700,50,-790,-1710,-830,-4090,-180,-140,-2010,-1610,-2150,-1650,1210,940,-1590,-630,-2610,-1800,10,-750,-430,-400,1000,180,-200,130,-1810,420,-3330,440,2520,-710,380,-1360,-2650,1250,520,1290,-2240,-1690,-30,3330,-430,-1790,2450
2726,9,1347100,-1830,-180,-2100,1450,750,490,-190,1670,-1420,-2180,320,-1690,-820,-180,-430,3320,-2740,2760,-4610,90,-2800,-1110,380,2270,-880,950,910,900,-1540,2240,830,-1310,-1120,-850,3550,-100,-2450,2030,620,-140,-2430,-1220,-1800,230
2727,2,24900,2090,1760,630,1680,1700,-610,3480,480,1090,2490,-300,3370,10,-2560,-1230,1800,-220,2330,430,530,-1150,-1500,120,1490,720,2340,-1150,2530,-1600,-710,170,340,-470,2750,-1470,1680,1230,1210,-3600,470,-1430,840,160,-1290
2728,18,1486000,20,-70,-270,980,-1470,-890,890,1100,430,-980,-1290,2380,-1350,410,-1220,1240,-3400,-20,-1500,40,-1040,-2380,210,1960,4090,-100,1440,1300,-1350,760,470,330,1530,-580,870,-1140,-550,10,-1160,3100,-1110,1260,-530,-2920
2729,15,270000,-1300,500,-560,-1180,-1360,1540,-1650,-1780,570,-2210,-1480,100,-3650,-160,-1500,-750,200,-520,-70,780,-1450,-2790,3630,-150,-1170,1110,1470,-150,460,-200,-1270,-3100,-120,-1330,-1320,2920,-1560,-760,790,1760,950,-2270,-1570,-1720
2730,10,2329400,790,580,300,-200,390,2040,-1020,30,1220,-1930,380,-3120,-1660,-1830,3500,-50,1240,110,-250,-670,-1620,1670,-1490,-190,-4290,-220,-470,1320,-1170,-2350,1580,-970,-1660,-1250,-770,-100,-1780,920,-460,-280,1530,1300,150,-1390
