,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,Id
3698,15,1603600,5520,1400,6170,2500,4270,1360,6670,710,5310,2770,960,3310,6450,4970,5820,2720,4390,2490,7150,1250,4350,3800,6190,2510,5660,1770,6630,4150,5310,2660,5420,3400,6960,1860,6550,1480,4930,1550,9090,3130,6820,2600,5570,950,5890
3699,14,865200,3970,1830,2750,4280,5040,1290,2590,1350,3900,1100,2810,2500,2160,4110,2660,3310,4490,2250,780,3230,4890,4390,5840,2880,3570,1240,5130,1700,3490,4610,2530,2690,8580,2880,4070,2040,5460,4360,4550,2310,3110,2370,2010,3660,4399
3700,15,1820700,8120,3890,8050,2610,9920,3400,7240,4550,5570,5520,6640,3890,5690,1640,5790,4270,7930,3420,7740,5170,6700,3530,5740,3260,7380,4500,5310,5640,6550,3120,7940,2490,5120,2370,5630,4640,6540,5830,2430,3860,4670,3770,7660,4100,3944
3701,17,1961200,6470,4140,7330,3510,7350,1710,5310,1870,6940,2870,4790,2560,5990,5360,4760,3520,9330,3270,2670,3210,8170,4810,8650,4000,6520,790,8640,1950,7360,5140,5940,2420,8930,2670,7860,3940,8630,5020,7010,2960,4750,3000,6960,5380,1489
3702,13,1322300,6500,1640,7210,3130,5960,1950,6150,3710,8540,3870,7090,420,8750,3050,8460,2130,5400,1080,9870,3360,8620,3580,5900,2070,5870,480,4400,2900,6420,3640,8660,3180,8500,3650,6990,480,1670,3000,6100,5460,5020,680,5600,2540,780
3703,19,1226200,9480,3450,8320,3450,9710,2620,9100,2150,9490,2990,7940,1210,9740,2520,9190,3360,9380,3570,10120,3230,6550,4390,9410,3390,10280,2220,7690,3660,5920,4060,9290,3080,2440,3330,9490,4010,7660,680,9000,190,9400,2640,5740,2730,5817
3704,10,1846700,7200,1350,6940,620,7840,3260,6400,1260,6070,750,8530,510,4690,2450,9920,2180,8530,2210,7820,-150,5750,4640,7010,810,1340,3230,4960,1770,7030,2540,5920,2020,5960,1080,4850,2540,7980,1490,5830,620,6730,270,5170,3890,3089
3705,2,709900,4170,2240,1660,920,420,2970,2430,740,2010,1190,1880,3830,5200,1630,3790,890,1730,2970,2460,2090,4210,3820,4630,2340,3000,1050,3660,630,4930,4300,2800,2310,1720,730,5440,2820,5300,1520,1890,2890,7830,2810,2030,4030,3024
3706,16,2055000,8930,4360,7860,4910,7140,3710,8190,6230,8940,5470,6380,1610,9450,3300,9290,2770,5760,3950,10420,3440,9670,4540,8840,5280,5910,1870,5310,4200,8070,4340,9240,5130,9640,3350,8350,3080,1830,3400,6920,5770,5310,3490,6750,4330,5884
3707,2,750200,2160,3110,4410,3050,3630,1060,2700,3300,4050,4930,3030,160,5030,1850,2810,1530,1740,3160,7580,3190,5340,3540,2850,4250,2370,1320,1680,3210,2180,2660,3570,1820,4250,2300,2820,710,410,3360,1740,3930,1700,2530,3660,3100,6485
3708,19,19200,6790,5860,6540,4720,4560,5170,5640,3090,6900,6260,5810,6200,6270,5650,7330,3330,7710,4380,9700,3620,7600,5320,5270,1660,5400,6570,6870,6460,3920,3100,4890,6530,6940,3500,1210,3710,5660,6340,3620,5180,7580,4820,6810,5250,6742
3709,18,1994400,2820,4770,3740,5700,3480,2200,2970,3210,3400,6120,2450,4660,2630,5790,4800,5840,550,3580,2580,4020,4340,4750,4060,5910,4470,5840,5240,4490,2530,4400,2680,6040,2850,4500,3480,6050,9010,3720,4600,2410,4330,4060,5380,5540,6986
3710,7,529700,5560,4450,5880,3030,6770,6730,5600,5630,7000,840,3820,5450,5300,6350,7620,4450,2200,3810,4000,3600,4710,1830,7680,4360,9860,3500,6550,5290,6310,3670,6320,2650,5760,5580,5650,6290,4550,5360,7080,6330,7270,2410,5600,4440,8454
3711,13,960700,4800,3950,5050,4540,3830,4390,6070,4300,5650,3760,5760,5760,3930,2360,3870,3370,4440,5660,1190,3560,5340,2090,7660,4540,6420,5490,6020,4410,5570,1150,4040,3850,9610,3450,7580,3230,5260,6410,6220,3180,4360,2990,6980,2140,2935
3712,13,669800,6140,5280,5800,6080,3950,5420,4310,4390,5970,6510,4600,6540,4880,5850,6010,2670,7070,3720,9290,3790,6930,5620,3660,3450,5610,6030,5120,6530,3590,4610,4080,6360,5290,4180,5090,5850,890,3630,6370,5970,3750,5440,5870,6300,6879
3713,2,565300,4710,2650,2660,1380,1990,5570,3160,5060,3330,2450,5350,3010,2170,320,5060,1860,1460,3240,7490,2850,2020,1030,4790,1850,1460,3290,250,3030,2570,1360,2780,4100,2650,2780,4780,2980,1840,1120,1420,2630,1460,4530,2670,1090,7068
3714,1,121200,6500,1790,5920,2320,7510,1870,4530,2910,5540,3510,5480,990,6940,4290,7470,3050,7150,1240,9190,3000,4850,4790,4150,2600,5130,1220,5410,2120,5500,5970,6380,1830,890,3440,4330,3420,7140,760,5530,3150,7320,2740,4490,4300,7030
3715,13,196800,7270,5310,6630,3490,7270,4320,6150,1700,6610,4680,9740,3480,6200,5790,5630,3400,7520,3260,5450,4560,7530,2150,5950,3350,4850,5550,5240,990,7030,4990,7100,560,4390,4060,5190,6440,7560,2800,2480,4030,4140,2340,7050,4190,1445
3716,10,1544000,6590,4480,6610,5420,4990,5740,5340,1920,7760,6450,7830,3690,7560,2560,9570,3820,7920,5500,7280,6550,5730,5520,7060,2820,4970,4330,6670,5710,1520,3570,4920,5660,8060,4310,5760,5770,6250,4510,7170,6520,7640,6300,4800,3140,4298
3717,1,873200,5990,2430,6070,3500,4780,3930,7440,2590,7040,2110,7430,5700,6350,840,4380,2540,5740,5510,2660,3170,7330,1310,7500,3200,7590,4520,6130,2550,6710,1080,5810,3210,9830,3330,7550,2530,6510,4540,6590,2210,6170,2430,7360,1910,5154
3718,11,2230400,6090,3120,6670,1830,6540,2540,6550,4760,1800,3280,6790,3460,7090,1290,7170,2280,3080,2940,9170,2940,1070,1500,1750,2900,6910,3010,220,2960,4420,1980,5640,1070,7220,3360,6170,1520,1090,1950,2720,3330,4670,3750,5420,2340,7560
3719,3,664000,4790,4220,1870,3790,3140,5170,1870,4670,2650,6460,5340,3780,3820,1030,5230,2600,1110,4040,7480,3450,1290,2250,5150,4070,1730,4110,370,3430,2210,3590,2410,5760,3020,5020,5070,2170,1360,2840,1520,3500,1700,4640,3030,2400,2963
3720,7,1012900,2810,4160,3000,3080,6010,3280,2450,5210,8830,3420,3290,3820,4180,4130,2870,1150,5580,2670,2230,3900,4760,1630,2360,2850,2520,3300,2430,2090,4350,2390,3930,1020,2600,3960,2160,4250,5820,2140,750,3510,2450,3400,3570,4530,3087
3721,12,1419900,5250,2940,4860,5140,5530,3870,5950,5260,3490,2000,4510,1490,3370,2310,3810,5670,3440,3640,6640,2970,1390,3210,6940,4030,6220,5150,3920,1390,8840,3470,5800,2990,5590,6020,3380,1890,6960,2600,5490,660,3880,5870,5750,3850,3704
3722,3,1175900,6550,2660,7730,1650,7810,970,8360,270,8780,2170,5310,2560,6120,5040,5230,3720,8770,3320,2860,3250,7770,1510,8640,2890,8540,930,8930,2150,7680,4320,7870,970,10210,3300,7770,2710,8700,3420,8090,1580,6770,2490,6710,3470,2770
3723,8,1275100,1640,980,2920,950,1410,0,1920,3520,3060,3610,2460,210,4740,2870,1830,900,3780,1180,1240,3190,7100,2910,1080,2620,2170,1170,1700,3270,190,3090,1680,1080,1960,60,3670,1190,1250,3340,1290,3650,1480,200,1570,1000,4425
3724,13,942300,2590,2300,2580,4170,470,3370,3090,3260,4040,1490,3820,3040,3680,4720,5280,2130,2520,3220,2620,1760,3770,2260,2780,3760,4550,1920,5120,1470,2720,2260,4410,1910,3850,1410,4530,5350,5690,2600,7540,3220,5310,3760,2980,4160,5446
3725,17,2490500,3830,1960,4660,2620,3070,950,5540,3890,4660,990,3870,680,3160,3030,3080,4450,1220,3160,3040,2080,3900,5100,3880,1870,9150,3250,6130,3740,3150,2950,5190,2410,5700,1470,3710,1100,4830,940,4410,6250,2920,4890,3750,390,5086
3726,1,2154000,5460,2500,6650,4400,7380,470,7600,2090,5840,570,5970,1930,4790,3430,7520,6420,2560,3160,4410,1930,7410,3660,5920,1470,10040,3280,7480,3240,7590,1060,6370,3120,7540,2310,5540,2400,5880,3810,7470,3830,7420,5150,7200,1540,6288
3727,17,1036300,3910,5810,3820,4590,5500,5120,2470,5270,8930,3580,2830,3700,4670,5370,3050,2290,5310,4080,2370,4520,5230,2730,2490,3910,3080,5090,2520,2810,4050,4060,4130,2530,2100,5770,2300,5360,4640,5600,750,3930,2340,3900,4310,6250,3122
3728,15,570800,5400,2080,10270,4000,9600,3650,8320,2820,5290,1410,9840,360,6280,2620,8870,3070,9740,3250,3180,3260,9750,3220,9370,3240,9930,3420,9760,3030,8580,2930,10540,2700,9830,2430,10260,3490,6280,2020,9500,3130,5710,1490,9480,4010,184
3729,17,2466900,6600,3350,8530,3460,8270,2540,8810,4090,7350,2160,8060,2140,5260,3230,5770,4830,2890,3400,5930,1740,8080,1990,7180,3810,10120,3400,8300,3110,8420,2850,7820,2890,7550,2460,8310,2280,6260,1640,8690,3930,7170,4690,7980,1680,1330
3730,12,1065700,4090,3680,2490,3220,690,3560,3330,2540,2620,2140,2460,4800,5260,3340,3880,1420,2440,3870,3360,4200,3270,5170,4340,4420,4940,1910,4070,540,4630,6030,3180,4520,3100,2210,6090,4170,6160,2010,2650,4960,8190,3060,2330,3570,4181
3731,17,1616300,4420,3800,5910,4930,6190,4220,6380,2770,4230,2680,4550,4160,4260,5390,6810,3210,1640,3610,4290,3550,6780,4380,7450,3230,9880,3560,6390,4700,6620,3920,5320,2730,6670,4540,4660,5460,3990,4160,7260,4210,6660,2510,4940,4510,2084
3732,18,293500,4560,3700,4780,1920,5840,1640,5410,4040,3990,1460,3950,3340,3930,4790,1870,3040,3830,2610,5420,4790,5200,380,4020,4980,7540,3870,4260,2840,9490,3370,7270,1940,4160,6180,6070,1490,5500,3300,5280,170,3840,3020,6370,5660,4960
3733,6,1412800,6220,2780,6770,3800,4320,3700,4960,2550,6420,6310,8390,2660,7210,730,9440,3200,8270,4370,5220,4410,4410,4960,6260,2190,4410,3490,6450,3570,1390,3200,4320,4490,7700,2290,5260,3750,5890,2780,4700,5560,7400,4210,4720,2360,4574
3734,5,2692400,6480,6240,7170,5430,4620,4760,5610,5100,6600,6750,4840,2270,7440,3480,7010,2320,4730,5510,9310,3930,7690,5200,6730,5860,4010,2690,4100,5350,5330,5570,5950,4700,6350,6660,6390,2640,890,3570,4820,6290,3880,3870,5410,4030,3146
3735,14,2474400,8310,4880,7720,3920,8310,3440,7660,5410,9930,3420,6420,4440,7170,3120,7100,2140,8310,4330,6300,2650,8320,2260,6320,4670,7190,3430,6360,2310,8280,3760,7220,6000,8280,4660,5220,3920,6360,5630,2870,4000,5240,3020,8310,1340,8572
3736,12,193700,8730,4650,7830,3900,7470,4780,7550,5330,8500,5120,8750,3440,8940,2770,5870,4910,10020,3540,8880,3890,8380,2770,5820,4970,2220,3730,9170,3820,6910,4420,8810,2470,6850,2480,8400,4960,5150,3810,6170,6150,8510,3350,8940,4660,4249
3737,7,732900,4960,3410,5980,6040,1810,3650,7070,4880,6790,3830,7350,5490,6530,5220,7850,4010,4550,5010,5350,2570,5680,5540,7190,4940,6660,4890,6950,3610,4860,4590,6100,4850,6030,2840,7640,5460,7920,3760,9700,3560,7670,4550,6820,5370,5056
3738,17,864500,5070,1510,4460,3310,6320,4410,4300,1280,4680,2690,5150,780,6040,1990,8410,2850,5820,3250,5900,1070,5070,5650,4700,4540,970,3250,3030,2420,6130,4990,4590,3430,3700,1930,3170,3560,5740,1540,5990,-30,4710,340,4680,5830,6409
3739,20,209900,5760,4930,5050,3340,5650,6290,4480,2470,7510,3440,4520,5350,2280,3930,4450,4280,5860,3640,6700,6160,5960,1750,10020,3510,5200,2170,8320,4980,6960,4580,6330,580,5950,3450,5870,6550,4590,5700,7250,6130,7820,2290,4990,4070,6124
3740,7,208000,8990,3210,8880,2990,9340,2270,8870,4380,5020,3090,9190,2990,9770,3470,9710,3710,7180,2300,6360,1950,6380,5860,1710,3410,9400,2590,5180,2820,6340,4710,8130,4760,7990,2870,9150,2230,9820,3600,6370,1830,5020,3770,8920,3410,3683
3741,7,1084300,3510,2380,1320,3030,1390,6510,3270,3270,1800,170,1030,3560,2480,1660,980,3980,1130,3470,6170,2910,2110,3780,1340,4380,1210,3530,250,3230,3500,2890,1320,3200,2340,2190,2270,1830,1500,2130,1270,2780,910,3280,1670,910,7300
3742,21,806600,5280,3480,4040,5240,5570,1900,5010,5020,3030,3230,4980,3060,7610,3370,5500,3960,4060,3040,3660,1910,4640,4860,990,3360,5070,3410,2300,1800,3050,4810,3630,6400,3830,3040,5330,1590,4490,2940,3700,810,2240,5280,4720,4350,8338
3743,4,2077600,4250,3580,2890,4890,2390,540,3480,6250,2550,5940,2670,2550,5490,2960,4840,1340,2020,3450,7830,3500,5470,4280,2970,5700,2180,2670,1720,3780,2470,5090,3910,3900,4980,3990,3490,2340,370,3470,3290,6220,2020,3400,3150,3640,6951
3744,17,1824000,7340,3970,5180,1960,6410,2810,9720,3430,7050,3090,7270,2920,8600,3100,3750,3130,7940,3320,3360,670,5520,5580,5190,3190,5110,3600,4060,4370,8180,3780,4680,2330,6860,4090,8640,2790,3980,3660,1700,3410,4330,2880,7580,1530,681
3745,4,2041300,6500,4730,6330,2920,7140,6000,6090,2930,5430,1140,8080,2890,6370,2150,4270,3670,9510,3480,8160,4430,5430,6200,4280,4210,1080,3450,5470,5480,4910,1600,7390,5850,4210,3230,5570,2630,4660,5520,5450,3360,7050,4910,6140,4190,5136
3746,5,184800,5080,4880,4410,6710,3220,6070,3320,990,4970,6720,6380,4470,5960,3330,8120,4370,6190,5900,4030,4560,4260,6250,4580,4350,3090,5180,4560,6100,830,3770,3190,6140,5610,4830,4660,6630,3810,5280,4060,6620,5960,5680,2900,3880,2946
3747,4,372300,5500,3200,3860,2060,1940,3380,4340,3240,5170,580,4950,6170,7190,3050,6810,470,3530,4120,5190,2070,7080,6270,5890,2510,5980,3470,7340,1210,7290,5060,5220,3800,5340,1060,6940,3910,7160,3020,4850,2680,9050,3480,4720,3670,1339
3748,1,658700,3630,3620,3300,4300,3410,1060,2570,2240,2380,5850,5080,1840,2310,1820,2270,2900,7310,3170,5030,2810,2700,410,1950,2670,380,3410,2540,2470,2780,3270,2260,1240,1840,1800,2280,5090,2030,3430,2410,4140,4750,2860,3400,1380,688
3749,3,1025100,2550,5270,2070,4000,5190,4510,1860,5170,8620,3530,2270,3770,3840,4920,2400,1570,5620,3610,1990,2960,5140,2390,2070,3780,2600,4010,2040,2600,3630,3870,3450,1940,2170,4590,2560,4820,5400,3690,740,3690,1860,3320,2420,5160,357
3750,5,1731900,4770,2430,5520,610,3050,3940,3620,5590,5150,1660,6300,4100,3620,480,6150,1780,2910,3060,8450,3010,3080,4750,2920,2360,5670,2220,4720,2520,950,3210,3350,3060,3040,1120,3720,4740,3010,3150,3090,4080,4240,1190,4080,1860,3144
3751,20,681000,7200,2130,6910,2000,8030,2110,5970,1670,6520,3460,5490,1010,8140,4410,8270,3050,8600,1010,9850,3180,6060,4890,4860,1780,5650,1190,5970,1950,7130,5730,7830,1930,2150,3310,4980,2790,8150,850,7180,1900,8220,2560,5190,4250,4749
3752,21,1195400,2710,4410,2430,5610,3460,3340,2000,2770,2950,1820,1770,3580,1980,5950,1580,4770,4900,3800,170,3380,5030,4170,2100,6360,8680,3580,4200,2830,5310,2110,5660,4460,3670,1070,3140,4260,1610,5000,5670,3240,2880,6020,4110,5260,8051
3753,11,1194500,6590,4450,6390,1690,6800,3270,4540,5630,9100,3310,4830,2220,5520,3370,5770,80,7300,1990,4200,3360,6890,550,4700,1790,6350,1610,5480,390,6710,680,7010,1370,4390,3300,4240,4380,8220,2850,2040,3020,4180,2350,6160,4020,6258
3754,8,1077700,7090,4330,6610,5860,8310,3460,8250,5590,6620,2100,8810,2510,5340,5630,8760,6940,9390,3380,3080,4210,5480,4670,8370,3650,9310,6190,9570,3400,5590,5530,7000,5390,7520,2830,8840,6180,10470,3490,9530,2800,8950,4820,9330,5650,7952
3755,16,2090400,3750,2150,3610,3760,4620,2970,4360,1260,2790,1260,3460,4960,2550,2500,2710,4680,2450,3580,4550,4010,870,3360,5940,5130,3790,1710,3690,490,8310,3100,5270,3320,3590,6300,2550,3370,5710,1480,3060,930,3710,4450,5020,2000,3636
3756,18,970100,5440,4860,5970,4170,6270,4820,5160,2840,6010,2580,4390,3820,5050,5260,4510,4490,6770,4050,2100,3760,6720,5410,7290,4690,6750,2570,7100,3710,5710,5970,5700,3000,9390,3460,6200,4310,6940,5560,6470,4680,4550,4300,5710,5250,1045
3757,13,81900,1650,2910,1730,4050,3150,4490,2160,5710,1590,2520,3260,1700,1840,5280,2600,6030,4060,5010,250,3410,1580,3560,1860,1430,2910,6180,5220,3100,1770,3530,1870,2960,1790,2430,8750,3520,4090,2040,3550,5130,4910,5480,1890,5430,5676
3758,22,151400,5580,2160,5660,1390,3860,280,6370,4490,5150,3270,6660,3220,6310,1090,6640,2010,3660,2960,9090,3010,3810,1600,3480,2450,4820,4720,3560,3090,5260,770,5660,5380,1440,3050,4840,1480,3430,1240,4520,1750,5550,1740,5500,2340,4405
3759,10,47500,6110,2880,7400,3370,9230,3140,9230,2210,6230,4460,8670,3610,9450,3620,6750,4740,3560,3490,8800,2960,9490,2010,8100,2860,10160,3400,9320,3450,8620,3030,9190,2320,9280,3060,9250,3030,7340,4090,8800,3620,8070,4460,9500,2120,2228
3760,10,681300,7950,780,6820,1680,7800,3470,4690,2800,5980,3530,5070,1140,8280,1690,9620,3190,8090,2380,6580,430,6600,4900,8140,2260,1430,3200,4510,1770,6950,3500,5770,2650,5520,1740,4560,2880,8230,970,5340,600,7360,350,5410,4570,3295
3761,5,1693500,6670,2580,6090,810,7820,3930,6740,4150,4910,3890,7640,3310,8060,1810,7790,2700,4090,3350,9520,3310,3790,1120,3770,1250,1070,3150,4700,2890,4570,4230,3850,2310,8010,4310,8600,2010,8570,3310,3850,3530,7480,1590,5440,1320,7091
3762,18,902700,5160,1800,4150,2370,5130,3330,3610,860,4460,730,3300,2220,3300,4730,3570,3320,5660,2500,1480,3240,4590,4530,6630,3930,4820,510,6280,1350,3550,6420,4090,1030,8540,2940,6020,1930,6160,5570,5270,3510,3190,2750,3760,2160,47
3763,11,83600,4530,3040,5230,1760,4540,3930,2320,2990,3150,5680,3340,5170,6070,2480,3820,1710,3050,3120,8190,3400,5730,3750,3860,5450,3050,2280,2520,3650,3160,3690,4430,3430,5350,3230,4600,1630,330,3360,2590,4950,2570,2920,3760,3010,3988
3764,11,1140600,5100,4520,5090,3350,6150,5580,3870,4060,4290,2010,4240,6090,6270,2700,8460,3420,6230,4090,5720,1070,3880,1340,5580,2810,860,3210,3460,2670,5400,5050,4270,3890,4380,2540,3590,3890,6090,4030,3740,1390,4920,1110,4030,5290,3410
3765,2,373100,4810,3230,4510,6160,3390,780,5610,6220,4670,4850,6640,3670,5550,900,6030,2030,2820,3030,8290,3440,3150,4290,2830,3400,4140,6070,2880,4470,4300,1560,4620,5580,810,3480,3900,3070,2840,2380,4150,4710,5560,3940,4930,2450,8403
3766,18,2548500,8970,2740,8700,900,7400,1100,8380,3420,9130,3590,8250,790,9290,1880,9140,360,5210,1840,10450,3120,9270,2810,8910,3710,8680,-200,5190,1880,6930,2380,9100,2790,8970,590,8360,820,1760,3130,6540,3400,5480,1360,7030,600,1212
3767,4,1245200,6370,2300,5960,1080,7180,4540,7450,1260,8230,3310,5310,2810,2590,2930,5260,1770,9510,310,8750,1830,8350,290,10180,3210,6090,1070,9480,710,7470,1560,8880,1720,7860,2500,6970,3780,5210,2240,8900,3490,8990,2740,8040,1130,519
3768,22,2528000,5240,3870,5040,5250,5900,3210,5760,1990,3730,2190,5560,4950,3590,3230,4030,6010,3610,4170,7740,4690,1650,3580,7750,5000,5390,5350,4630,1330,9450,4210,6630,3270,6460,6020,3730,3260,7610,2920,6100,640,4310,6360,6310,4140,8009
3769,3,1698200,6350,3460,5710,1240,7730,4740,6450,4880,5180,5050,7550,3890,7400,2370,7490,2940,4280,4100,9360,3930,3940,2890,3890,2410,1170,3400,5080,4230,4830,4960,4270,3230,7390,4780,7920,2400,7990,3470,3950,3850,6480,1860,5260,2320,4112
3770,9,1389600,5780,3910,5410,5550,5910,2100,6580,5220,3150,4340,6870,2960,9210,3750,6970,4210,4910,6330,4090,1670,4310,5400,1250,3930,8720,3570,3220,3990,4320,4580,3620,6230,6030,5010,4510,5700,7920,3140,3510,2700,3100,4730,6980,4880,2855
3771,18,2369700,7850,1890,6020,3310,5310,5230,7830,3240,6910,2440,6500,1440,7550,1620,5690,930,3610,2890,9880,3160,7990,2680,4980,1240,5750,2560,7840,3280,4210,2520,4210,4290,5710,2730,6940,2270,1140,3060,7790,1520,4160,3310,6390,1290,5356
3772,4,666500,4090,5180,2370,3600,3010,2810,3800,3700,2720,6380,5160,2570,3270,1730,2240,4280,7320,3760,5020,3690,2220,480,1970,3440,190,3350,3060,3310,2660,4040,2060,1890,2280,2490,2710,5900,2200,4340,2580,4770,4940,3820,3790,3430,7010
3773,12,1038800,2880,5720,3860,5680,6070,5050,4540,6090,3080,2680,5250,3080,4540,4050,3340,6500,2510,5960,600,3690,2480,4380,4570,6840,5040,4220,6190,5240,3690,6560,5740,1970,3570,2610,9330,3710,2500,5980,6330,3930,2510,4300,4760,5940,7723
3774,14,2142200,4600,5960,3410,5990,2880,6390,4820,6570,4060,4800,3630,2900,5810,5290,5320,2690,5830,4360,2740,5140,8110,4080,2470,4470,3230,6710,2480,6040,4270,3340,670,3990,4690,6740,3350,5830,3660,5120,2690,2870,5670,5210,4600,5990,8117
3775,17,979400,4070,1790,5240,2540,4030,2620,5260,1500,5090,3870,1170,3410,4900,5020,6390,1990,3910,3660,6020,3580,4140,4980,6450,1650,5380,3660,5900,6370,4390,2730,4790,2110,7530,2920,5580,230,3950,3520,8610,3410,7060,4820,4110,5130,2105
3776,18,2197100,6850,3290,5510,2240,7650,4690,5730,2960,7200,2670,7300,1570,4700,3830,9790,3280,7290,3180,5590,1830,6610,4250,4270,3600,1710,3250,7590,5560,6420,2340,7010,3780,4170,2060,5120,1970,5220,5490,5550,3000,7410,3580,6860,2800,5575
3777,12,1784200,5250,1980,4780,1490,3900,5970,5970,5700,4770,310,4900,4010,5610,340,7070,440,3480,3010,8610,2690,6540,2560,3890,-200,4460,1840,4520,4400,3380,2110,3320,4990,4610,420,4680,2730,790,3110,6000,2560,3390,3000,5550,6880,5059
3778,4,2529600,2940,3250,4910,5070,6360,4250,4420,5840,2740,1250,4180,1890,4510,3360,3810,5740,2650,5080,740,3680,2460,3110,4450,5870,4670,5200,3740,2000,6570,4690,4830,1350,4290,6180,9010,3500,1680,2450,6350,3590,2820,5030,4740,4040,6645
3779,11,1464800,4230,1720,2220,5680,5300,4830,1740,1810,4190,4800,5670,3150,2810,1470,5340,1740,1470,3320,7740,3230,2080,860,1780,1780,70,3050,2150,1800,1930,4250,1710,900,3770,4600,5490,4860,4960,2150,1380,3360,2850,830,2470,2450,7750
3780,14,2554500,4770,2030,3540,920,2040,2980,6440,1590,5380,440,5410,4060,6920,1230,6370,560,3850,2880,5490,970,7390,6200,5640,1980,5800,1100,6560,330,7010,4560,6320,2080,5800,330,7360,2570,6880,1330,5260,650,9480,2980,5770,3310,4732
3781,21,467400,6720,3120,6350,2600,6010,970,4180,1630,5590,1610,5760,790,7190,3780,7170,2850,6990,970,9230,2860,5680,5160,4060,1600,4830,960,5810,1950,6790,6450,7240,3470,1720,3180,4400,3390,6850,380,5350,2860,5800,1010,4710,4780,3256
3782,4,1176800,4310,4570,4630,4770,3580,4740,6520,4680,5890,4470,6070,5370,3680,2730,3840,3790,3910,5000,1680,3800,5390,2130,6560,4690,6120,5250,5080,5160,5450,2080,4240,4980,9360,3460,6730,4260,3960,6050,5300,4440,3790,4210,6500,3230,2009
3783,15,600000,1830,3670,2550,5240,3970,4420,2750,5810,1420,2790,1970,2690,3130,4290,1880,5580,1580,4250,240,3480,1540,3440,1950,6220,3710,4490,5310,4560,2970,6120,4470,1830,1840,3640,8750,3430,1290,3680,5490,3360,1850,1710,3780,6060,6934
3784,18,615000,5450,6000,5920,5220,7090,4040,5050,2760,6600,3130,4490,4190,6460,6320,4710,5950,7220,4970,2370,4050,6350,6450,7560,5620,9880,3520,6220,5150,7660,3060,7630,4990,5720,3760,6520,6260,5630,6370,7780,4170,6300,6590,6440,6030,2708
3785,9,177200,4920,4000,1640,1860,520,3800,3410,2100,3930,360,3550,6490,5370,920,5690,1640,1320,5600,2710,3930,5160,5440,5100,4030,4530,2770,5850,1460,5200,5320,3280,3500,2990,1500,5720,3570,5650,2340,2280,4220,7850,3740,2880,5590,4077
3786,3,2127500,2570,3270,2570,3740,3460,1940,4250,1940,2260,2710,3720,5500,2060,2880,2670,4240,2310,3050,5360,4910,410,3200,2710,3050,4280,3660,3530,1930,8300,3300,5480,4500,4630,5240,2330,2540,3430,2890,5110,2200,4130,2510,3400,2370,958
3787,22,537400,5180,2320,5040,1030,5860,3100,4970,5180,3880,1770,6080,1600,3890,3740,3860,4480,6830,3610,1850,3270,3730,2550,4790,130,6130,5950,7670,2880,3600,2270,3920,4140,3730,4080,9750,3280,7380,1200,5940,4020,7250,4200,6240,2070,1678
3788,8,680500,5260,1930,5530,5350,3570,3870,6250,3450,4640,4570,1050,3490,5960,6320,6370,6580,4060,5310,7440,3490,4180,5960,6540,4760,6680,5660,6370,6440,4890,5330,4990,3050,7590,3860,7140,3310,4150,5010,9420,3720,7400,4770,4650,6220,5409
3789,21,368400,7300,3040,5330,2220,7120,2360,9040,3230,6690,1690,7080,4260,6930,600,4600,3320,6030,4510,6840,2190,4150,1410,5350,1390,5740,3260,6100,6170,5640,470,6720,1880,7370,4790,3690,3920,7300,2380,2110,2910,4030,1620,7050,440,578
